timestamp,open,high,low,close,volume
2018-08-14,89.6400,91.1200,89.6300,90.8500,5836806
2018-08-13,90.2000,90.5400,89.3700,89.6400,5879641
2018-08-10,88.7000,90.3700,88.6500,90.1800,8244853
2018-08-09,89.4600,89.6300,88.7600,89.0100,4727871
2018-08-08,89.9700,90.2300,89.3700,90.0500,5041896
2018-08-07,89.8300,90.3600,89.6500,89.7700,4526669
2018-08-06,89.3100,89.9812,89.1250,89.6700,4651630
2018-08-03,89.1900,90.2800,89.0000,89.6000,5747195
2018-08-02,87.9400,88.8400,87.6200,88.7600,4306354
2018-08-01,88.8600,89.1300,87.8800,88.2400,5049950
2018-07-31,89.0000,89.6600,88.8000,89.2300,6708520
2018-07-30,88.0000,88.9399,87.8907,88.8800,6010739
2018-07-27,88.6400,88.8800,88.0300,88.1300,4679671
2018-07-26,88.5000,89.4300,88.1800,88.2300,6548424
2018-07-25,87.2700,88.0200,87.1100,87.9000,5796286
2018-07-24,88.1200,88.4950,87.6132,87.9600,5589503
2018-07-23,87.6500,88.1500,87.3750,87.6300,4149954
2018-07-20,87.4000,88.1700,87.2000,88.0600,4821730
2018-07-19,87.8600,88.4800,87.4100,87.7200,4883093
2018-07-18,88.3300,89.1900,87.9439,88.0700,5045531
2018-07-17,87.4000,88.7000,87.4000,88.1900,5911529
2018-07-16,87.6200,87.7200,86.8300,87.6400,4447219
2018-07-13,86.5200,87.9900,86.5000,87.7000,6394443
2018-07-12,86.9400,87.4100,86.2200,86.5200,4889002
2018-07-11,87.0600,87.1500,86.3900,86.5300,5595886
2018-07-10,85.9300,87.3300,85.8800,87.2100,6048406
2018-07-09,85.0000,86.4700,84.7700,85.9300,6575426
2018-07-06,84.2000,84.8650,83.8200,84.5100,5623594
2018-07-05,84.9400,85.5800,84.2656,84.5700,5367491
2018-07-03,84.0900,85.0500,84.0900,84.4400,4396238
2018-07-02,85.6500,85.9400,83.4000,84.0000,8125148
2018-06-29,85.9000,86.2000,85.5200,85.6500,8260329
2018-06-28,86.8500,87.2900,85.6850,85.8600,8466965
2018-06-27,85.9000,87.4900,85.5500,86.8900,10299382
2018-06-26,86.5300,87.0500,85.7600,85.9800,10126155
2018-06-25,84.5900,86.6000,84.4800,86.4700,15939481
2018-06-22,84.4600,84.8500,84.1000,84.8200,11005783
2018-06-21,83.4000,84.5500,82.8950,84.2100,8091999
2018-06-20,83.7100,83.8200,83.1600,83.6100,7966579
2018-06-19,82.6000,83.6200,82.3700,83.6100,9352518
2018-06-18,83.0500,83.5700,82.8200,83.0000,8502338
2018-06-15,83.5000,83.9900,83.0600,83.7000,12503000
2018-06-14,84.2200,84.8100,83.6700,83.7900,7517427
2018-06-13,83.8900,84.3700,83.8515,84.0900,6358420
2018-06-12,84.3200,84.5900,83.4700,84.1000,8061710
2018-06-11,84.4100,84.5400,83.7900,84.3000,6252274
2018-06-08,84.7800,85.1899,84.1400,84.3600,7602411
2018-06-07,84.7800,85.7600,84.6900,84.9500,7705710
2018-06-06,84.9500,85.1473,84.3500,84.5600,7362807
2018-06-05,85.4500,85.4700,84.2500,84.6200,8281419
2018-06-04,83.5000,85.5200,83.3000,85.4200,10921966
2018-06-01,83.0400,83.4200,82.8500,82.9900,5237864
2018-05-31,83.9400,84.3100,82.5100,82.5400,11468708
2018-05-30,82.4500,84.2300,82.2600,84.1200,9314100
2018-05-29,81.9600,82.5200,81.8099,82.4000,8428164
2018-05-25,82.8500,83.3400,82.3200,82.4600,5913537
2018-05-24,83.0000,83.0000,81.7800,82.8500,8576228
2018-05-23,82.9500,83.0200,82.1700,83.0100,9399188
2018-05-22,84.5000,84.8100,83.2900,83.3700,8067349
2018-05-21,84.1400,84.5400,83.8200,84.5100,10715741
2018-05-18,84.2400,84.4400,83.4900,83.6400,12043137
2018-05-17,87.0400,87.5900,83.8500,84.4900,29720738
2018-05-16,84.8700,86.6250,84.7400,86.1300,13733627
2018-05-15,84.0600,84.8800,83.8000,84.5200,9322923
2018-05-14,83.8900,84.7939,83.6501,84.3900,9499241
2018-05-11,82.6900,83.5200,81.9500,83.3800,9934779
2018-05-10,82.6400,83.7690,82.0100,82.6900,15857647
2018-05-09,82.5600,83.6800,82.0000,83.0600,32265233
2018-05-08,85.5200,85.8500,84.9200,85.7400,6551439
2018-05-07,87.4900,87.5000,85.2700,85.4700,10783644
2018-05-04,86.0000,88.1000,85.3600,87.5300,6971479
2018-05-03,86.1900,86.2900,85.1200,86.2300,6876105
2018-05-02,87.1300,87.2492,86.1600,86.3400,6082960
2018-05-01,87.6700,88.0100,86.3460,87.4100,6957660
2018-04-30,87.9400,89.6599,87.9200,88.4600,8685876
2018-04-27,87.8700,87.9000,87.0800,87.2900,5651105
2018-04-26,87.1700,88.3200,86.9000,87.9400,5782548
2018-04-25,86.3200,87.7000,85.8900,87.1700,6755577
2018-04-24,86.7700,86.9100,85.5700,86.5300,8469716
2018-04-23,86.8900,87.0800,86.0200,86.1000,7360466
2018-04-20,87.8700,88.3800,86.6700,86.9800,8324886
2018-04-19,87.4100,88.0400,86.5800,87.8900,6588348
2018-04-18,88.2000,88.5600,87.5100,87.5700,5854040
2018-04-17,87.4800,88.1700,87.4100,87.9000,6801912
2018-04-16,86.2000,87.6500,86.1201,86.8400,7020673
2018-04-13,85.8900,86.2700,85.1901,86.0200,7559151
2018-04-12,86.1900,86.8300,85.4100,85.4300,6856320
2018-04-11,86.0000,86.8600,85.8000,85.9100,6278985
2018-04-10,86.8400,87.1000,85.6600,86.4500,9728223
2018-04-09,86.8500,87.4500,86.2400,86.2800,8368142
2018-04-06,86.8300,87.9000,86.1300,86.6900,6349953
2018-04-05,87.6000,88.3450,87.0500,87.8100,6380937
2018-04-04,85.6000,87.4950,85.4400,87.2200,6536578
2018-04-03,86.2500,86.9500,85.5500,86.8000,9695513
2018-04-02,88.0000,88.2400,84.8400,85.5500,19128893
2018-03-29,87.9000,89.3400,87.7700,88.9700,9274565
2018-03-28,86.2600,88.2400,86.1900,87.7700,11576255
2018-03-27,87.9600,88.0400,85.4800,86.0500,6395554
2018-03-26,86.2200,87.6900,86.1100,87.5000,8640866
2018-03-23,87.3500,87.7400,85.2800,85.4200,9762296
2018-03-22,87.5300,88.2700,86.9900,87.1400,11338049
2018-03-21,87.8900,89.6800,87.6800,88.1800,11687930
2018-03-20,87.8600,88.1470,87.3700,87.9500,8040214
2018-03-19,88.9100,89.0750,87.1000,87.4500,10774186
2018-03-16,87.7200,90.0900,87.5000,89.1700,28057241
2018-03-15,87.6800,88.7900,85.9030,87.5100,16136617
2018-03-14,88.5100,88.9900,87.5000,87.6700,11021885
2018-03-13,88.3900,88.9000,87.9801,88.3000,7092501
2018-03-12,88.7000,89.4400,87.8800,88.0700,8212498
2018-03-09,88.2400,88.7200,87.5300,88.7200,9723234
2018-03-08,87.7700,88.1301,87.3400,87.9200,9419014
2018-03-07,87.9800,88.5300,87.3350,87.7400,11453034
2018-03-06,90.3500,90.5000,88.6300,89.0600,11054682
2018-03-05,88.1400,90.5000,88.0714,89.9800,13383214
2018-03-02,87.2700,88.9000,87.2400,88.7700,19043367
2018-03-01,90.1700,90.1800,87.7101,89.0800,18909571
2018-02-28,92.0000,92.1000,90.0000,90.0100,14027170
2018-02-27,93.6300,93.7200,91.5100,91.5200,13176541
2018-02-26,92.9000,93.8000,92.2200,93.1200,13846263
2018-02-23,92.8800,93.4900,91.7600,92.8900,12648314
2018-02-22,91.4300,93.3900,91.3100,92.7700,20165244
2018-02-21,95.1100,95.3400,91.2401,91.5200,49076400
2018-02-20,96.9900,97.9400,94.1000,94.1100,50927197
2018-02-16,103.0900,104.9400,101.9818,104.7800,15901913
2018-02-15,102.5500,103.6400,101.8300,103.2300,7452261
2018-02-14,100.8600,102.2500,100.2100,101.7000,7285595
2018-02-13,99.3300,101.2200,99.3300,100.9800,6602126
2018-02-12,100.1300,100.4450,98.8000,99.5500,8996723
2018-02-09,100.5300,101.1000,96.4300,99.3700,14131046
2018-02-08,103.2300,103.4800,100.0000,100.0200,13848475
2018-02-07,100.5000,104.5900,100.0100,102.8500,10705874
2018-02-06,97.6400,101.0800,97.2500,100.9000,15393215
2018-02-05,103.4000,104.6100,97.0900,100.0900,11734951
2018-02-02,105.1500,106.4700,104.1500,104.4800,8110725
2018-02-01,105.9600,106.5600,105.1800,105.5200,6267558
2018-01-31,107.7700,108.1800,106.0700,106.6000,9717276
2018-01-30,109.1400,109.3648,107.1510,107.7300,8235133
2018-01-29,108.1100,109.9800,107.9900,109.5500,8156884
2018-01-26,107.0000,108.4100,106.6800,108.3900,6226618
2018-01-25,105.8500,106.8050,105.8500,106.6000,5819649
2018-01-24,106.3500,106.4400,104.8200,105.7900,6038503
2018-01-23,105.2900,106.1450,104.5700,105.9000,8161721
2018-01-22,104.5000,105.4500,104.0400,105.4500,5924182
2018-01-19,104.6400,104.9300,103.6600,104.5900,7796758
2018-01-18,104.7400,104.9400,103.6200,104.3000,10421354
2018-01-17,101.1500,102.9400,100.7000,102.7000,8610553
2018-01-16,101.3400,101.9100,100.3400,100.6900,6533775
2018-01-12,100.3900,101.4400,100.3000,100.8700,6907217
2018-01-11,99.7000,100.4500,98.7800,100.0200,6527026
2018-01-10,99.7500,99.8900,98.5300,99.6700,7615940
2018-01-09,102.0300,102.3500,100.3100,100.3900,7296463
2018-01-08,100.2500,101.7500,100.2100,101.6100,8277421
2018-01-05,99.6400,100.3800,99.6100,100.1300,7202992
2018-01-04,99.5400,99.7800,98.9110,99.5400,6805321
2018-01-03,98.8500,100.0000,98.7700,99.4500,8898909
2018-01-02,99.3000,99.7900,98.5200,98.5900,10065263
2017-12-29,99.4000,99.6900,98.7500,98.7500,7118956
2017-12-28,99.5200,99.6200,99.1200,99.4000,9473104
2017-12-27,99.5600,99.6000,98.8299,99.2600,4847733
2017-12-26,98.3500,99.4400,98.3500,99.1600,4291767
2017-12-22,98.1400,98.4200,97.6800,98.2100,4873537
2017-12-21,99.3200,99.3300,97.9800,98.0600,6941433
2017-12-20,99.4800,99.6500,98.4500,98.7500,9239719
2017-12-19,99.7800,99.9100,98.2900,98.8000,11995374
2017-12-18,97.4400,98.1700,97.3600,97.9000,7887090
2017-12-15,98.0400,98.4900,96.9100,97.1100,15611141
2017-12-14,98.4150,98.5700,97.1000,97.1300,8757209
2017-12-13,96.6600,97.9100,96.5500,97.7600,7768080
2017-12-12,96.8500,97.2400,96.6000,96.7000,7519437
2017-12-11,96.4400,97.2700,96.2900,96.9300,8806887
2017-12-08,96.6700,96.7000,96.1380,96.5500,5753261
2017-12-07,97.0600,97.5800,96.6500,96.7800,7455739
2017-12-06,97.9900,98.1400,97.2401,97.2800,7135744
2017-12-05,97.0000,97.9400,96.9200,97.8300,8905136
2017-12-04,97.7300,97.9600,96.6750,97.0100,8925863
2017-12-01,97.6100,97.7100,96.2300,97.3500,8175312
2017-11-30,98.0900,98.4400,96.5100,97.2300,12001448
2017-11-29,97.2200,98.2600,96.8800,97.5600,11322772
2017-11-28,96.5900,96.8850,95.8200,96.7700,8401484
2017-11-27,96.8500,97.6500,96.3000,96.6200,8843130
2017-11-24,96.8700,97.2300,96.5300,96.6200,4494882
2017-11-22,96.6500,96.8099,96.1100,96.4100,8901069
2017-11-21,97.7400,97.9200,96.3200,96.5200,12655995
2017-11-20,96.4400,97.6400,95.7600,97.4800,16343941
2017-11-17,99.2400,100.1300,96.5800,97.4700,23508897
2017-11-16,95.1200,99.6800,94.7200,99.6200,37814854
2017-11-15,90.3400,90.8500,89.6500,89.8300,8129347
2017-11-14,90.7000,91.2000,90.1800,91.0900,9664518
2017-11-13,91.0400,91.9800,90.8700,90.9900,8404028
2017-11-10,90.2400,91.6900,90.2000,90.9200,7281369
2017-11-09,89.9400,90.5700,89.3500,90.3000,6713028
2017-11-08,89.1100,90.4200,89.1000,90.2600,6767543
2017-11-07,88.8700,89.0600,88.3100,88.9500,5232777
2017-11-06,89.4200,89.6800,88.6800,88.7000,5104565
2017-11-03,89.0200,89.8800,88.7600,89.6800,6346181
2017-11-02,88.2800,89.1652,87.8000,88.8000,5168991
2017-11-01,87.0700,88.3950,87.0000,87.9400,6150299
2017-10-31,86.8600,87.4600,86.6000,87.3100,5829335
2017-10-30,87.9400,87.9500,86.3910,86.9500,6698534
2017-10-27,88.1400,88.3900,87.1500,88.1700,6498985
2017-10-26,88.6600,89.1100,88.0200,88.6200,6422503
2017-10-25,87.8500,88.6000,87.4300,88.4900,5180021
2017-10-24,88.6900,88.8000,87.9100,87.9800,7524072
2017-10-23,87.3400,88.9200,87.2600,88.6500,10569159
2017-10-20,86.6000,87.4500,86.2800,87.4400,8223788
2017-10-19,86.1500,86.6600,85.7659,86.4000,6530617
2017-10-18,86.1500,86.3682,86.0100,86.2200,5367364
2017-10-17,85.5000,86.3555,85.3210,85.9800,5828161
2017-10-16,86.5800,86.6200,85.0200,85.7400,9294278
2017-10-13,86.2400,86.9500,86.2400,86.6200,9382031
2017-10-12,85.7000,86.3700,85.0600,86.1000,12430103
2017-10-11,84.5800,86.2900,84.1000,85.7300,18445058
2017-10-10,82.6800,84.8800,82.6100,84.1300,25015912
2017-10-09,79.5000,81.3800,79.4010,80.5300,13219975
2017-10-06,78.7800,79.1700,78.2500,79.0000,5872151
2017-10-05,79.1700,79.8100,79.0800,79.4100,4833574
2017-10-04,79.2700,79.7813,79.0700,79.0900,6158993
2017-10-03,78.8300,79.6600,78.7500,79.2200,7901851
2017-10-02,77.9000,78.8300,77.5000,78.4500,7220355
2017-09-29,78.8500,79.0000,77.9800,78.1400,10254734
2017-09-28,79.0000,79.0800,78.1200,78.9500,12261734
2017-09-27,79.4200,79.5700,78.6700,79.2900,6192547
2017-09-26,79.0400,79.5400,78.9200,79.3900,5808134
2017-09-25,78.9200,80.1000,78.8600,79.1500,8506848
2017-09-22,79.8900,80.0800,79.2450,79.5300,5539132
2017-09-21,80.5700,80.5700,79.7200,80.0100,6308907
2017-09-20,80.1700,80.5600,79.8700,80.5000,5273829
2017-09-19,80.1800,80.4600,79.7000,80.0500,6081638
2017-09-18,80.2100,81.1200,79.9500,80.0000,8164429
2017-09-15,79.8100,80.7500,79.2700,80.3800,13104789
2017-09-14,79.7900,79.8200,79.2150,79.6800,6933513
2017-09-13,79.6100,80.6800,79.5900,79.8600,8760847
2017-09-12,79.3000,79.9100,79.1700,79.6100,5998225
2017-09-11,79.1500,79.3500,78.6600,79.0800,6911746
2017-09-08,79.7400,79.8750,77.7300,78.8800,9922933
2017-09-07,80.3200,80.7600,80.0000,80.1200,6686634
2017-09-06,79.8800,80.4000,79.7200,80.0800,8023746
2017-09-05,77.9500,79.8900,77.9000,79.8000,12050971
2017-09-01,78.3100,78.5000,78.2100,78.3700,6421986
2017-08-31,78.6000,78.7500,78.0600,78.0700,8161371
2017-08-30,78.8200,79.1000,78.5200,78.5400,5625736
2017-08-29,77.6700,78.9800,77.5000,78.7700,7650684
2017-08-28,78.4100,78.4618,77.8600,78.0300,8556272
2017-08-25,78.5000,79.0900,78.4800,78.6300,9899021
2017-08-24,80.6100,80.8800,77.8500,78.3400,19093787
2017-08-23,80.3500,80.5600,79.8800,79.9600,7628997
2017-08-22,79.8000,80.1600,79.7100,80.0200,6484837
2017-08-21,79.1200,80.0700,78.7900,79.7100,9526586
2017-08-18,79.6200,80.3500,79.2800,79.3100,9728294
2017-08-17,78.8500,79.8050,78.3300,79.7000,17088252
2017-08-16,81.2700,81.4400,80.5400,80.9800,11463621
2017-08-15,80.8300,81.4000,80.5400,80.7700,7035569
2017-08-14,80.5900,81.2400,80.5000,80.7000,7760501
2017-08-11,80.7300,81.2500,80.3600,80.4000,7896387
2017-08-10,81.0700,81.4000,80.5500,80.6600,7825101
2017-08-09,81.1100,81.9900,80.9010,81.6100,6566161
2017-08-08,81.1700,81.8600,80.9000,81.5900,7378090
2017-08-07,80.5700,81.4500,80.5400,81.2800,5416247
2017-08-04,81.0600,81.4000,80.2100,80.4800,7110903
2017-08-03,81.3400,81.7600,80.6700,80.8700,9897841
2017-08-02,80.3400,81.1100,80.3000,80.5300,7964699
2017-08-01,80.2500,80.7300,80.0000,80.5000,5565862
2017-07-31,79.8200,80.3400,79.6950,79.9900,6202722
2017-07-28,79.8000,79.9550,79.5350,79.8100,4963739
2017-07-27,78.7200,79.8550,78.4800,79.7800,7845274
2017-07-26,78.5500,79.1700,77.9400,78.9000,6653534
2017-07-25,77.6100,78.8600,77.3900,78.5200,11327697
2017-07-24,76.0300,77.1550,76.0300,76.8900,7278736
2017-07-21,75.8400,76.2300,75.5500,76.1500,6915775
2017-07-20,75.9800,76.2500,75.7000,76.0200,4902233
2017-07-19,76.0800,76.2200,75.6000,75.8700,5258093
