timestamp,open,high,low,close,volume
2019-05-03 14:31:00,54.7489,54.7489,54.7200,54.7250,11253
2019-05-03 14:30:00,54.7300,54.7450,54.7200,54.7450,42047
2019-05-03 14:29:00,54.7450,54.7450,54.7300,54.7350,28177
2019-05-03 14:28:00,54.7150,54.7600,54.7150,54.7400,69265
2019-05-03 14:27:00,54.7250,54.7300,54.7100,54.7150,30123
2019-05-03 14:26:00,54.7200,54.7300,54.7150,54.7299,36165
2019-05-03 14:25:00,54.7150,54.7400,54.7100,54.7150,44225
2019-05-03 14:24:00,54.7200,54.7300,54.7050,54.7200,47758
2019-05-03 14:23:00,54.7300,54.7400,54.7100,54.7150,42071
2019-05-03 14:22:00,54.7300,54.7300,54.7200,54.7300,31815
2019-05-03 14:21:00,54.7400,54.7500,54.7300,54.7390,24788
2019-05-03 14:20:00,54.7850,54.7850,54.7400,54.7400,27312
2019-05-03 14:19:00,54.7850,54.7900,54.7800,54.7839,6067
2019-05-03 14:18:00,54.7850,54.7900,54.7700,54.7900,27736
2019-05-03 14:17:00,54.8100,54.8100,54.7800,54.7850,17951
2019-05-03 14:16:00,54.8200,54.8250,54.8000,54.8100,46342
2019-05-03 14:15:00,54.8190,54.8400,54.8190,54.8300,40508
2019-05-03 14:14:00,54.8356,54.8400,54.8100,54.8200,21214
2019-05-03 14:13:00,54.8100,54.8400,54.8100,54.8390,15016
2019-05-03 14:12:00,54.8100,54.8200,54.8000,54.8100,55637
2019-05-03 14:11:00,54.8100,54.8100,54.8000,54.8100,27499
2019-05-03 14:10:00,54.8029,54.8100,54.8000,54.8000,26088
2019-05-03 14:09:00,54.7750,54.8150,54.7750,54.8050,38800
2019-05-03 14:08:00,54.7700,54.7700,54.7650,54.7700,58659
2019-05-03 14:07:00,54.7700,54.7700,54.7600,54.7650,19062
2019-05-03 14:06:00,54.7500,54.7700,54.7500,54.7700,29965
2019-05-03 14:05:00,54.7700,54.7700,54.7500,54.7500,25419
2019-05-03 14:04:00,54.7900,54.7900,54.7700,54.7700,41076
2019-05-03 14:03:00,54.7800,54.7960,54.7650,54.7960,22275
2019-05-03 14:02:00,54.7500,54.7800,54.7500,54.7800,52756
2019-05-03 14:01:00,54.7800,54.7800,54.7500,54.7550,18905
2019-05-03 14:00:00,54.7800,54.7950,54.7750,54.7832,22869
2019-05-03 13:59:00,54.7950,54.8050,54.7800,54.7800,38905
2019-05-03 13:58:00,54.7800,54.8050,54.7800,54.7950,25940
2019-05-03 13:57:00,54.8000,54.8000,54.7800,54.7900,32119
2019-05-03 13:56:00,54.7900,54.8000,54.7750,54.8000,24952
2019-05-03 13:55:00,54.8200,54.8300,54.7850,54.7900,86513
2019-05-03 13:54:00,54.8331,54.8400,54.8200,54.8300,22303
2019-05-03 13:53:00,54.8131,54.8400,54.8050,54.8300,53739
2019-05-03 13:52:00,54.8150,54.8300,54.8100,54.8200,68846
2019-05-03 13:51:00,54.8100,54.8350,54.8100,54.8200,67719
2019-05-03 13:50:00,54.8200,54.8260,54.8100,54.8100,33325
2019-05-03 13:49:00,54.8450,54.8500,54.8200,54.8200,53160
2019-05-03 13:48:00,54.8500,54.8500,54.8400,54.8500,20530
2019-05-03 13:47:00,54.8200,54.8500,54.8200,54.8450,34861
2019-05-03 13:46:00,54.8300,54.8350,54.8100,54.8200,40841
2019-05-03 13:45:00,54.8400,54.8500,54.8300,54.8375,30039
2019-05-03 13:44:00,54.8500,54.8500,54.8300,54.8450,41887
2019-05-03 13:43:00,54.8464,54.8599,54.8400,54.8550,28682
2019-05-03 13:42:00,54.8450,54.8750,54.8450,54.8500,61518
2019-05-03 13:41:00,54.8400,54.8490,54.8300,54.8450,13524
2019-05-03 13:40:00,54.8200,54.8500,54.8200,54.8500,46068
2019-05-03 13:39:00,54.8200,54.8300,54.8200,54.8251,9495
2019-05-03 13:38:00,54.8300,54.8400,54.8150,54.8260,57102
2019-05-03 13:37:00,54.8266,54.8450,54.8250,54.8400,23650
2019-05-03 13:36:00,54.8000,54.8300,54.8000,54.8250,52078
2019-05-03 13:35:00,54.7750,54.8050,54.7700,54.8000,84707
2019-05-03 13:34:00,54.7550,54.7800,54.7550,54.7713,40668
2019-05-03 13:33:00,54.7550,54.7600,54.7500,54.7600,27125
2019-05-03 13:32:00,54.7600,54.7700,54.7439,54.7550,39124
2019-05-03 13:31:00,54.7635,54.7700,54.7500,54.7500,42730
2019-05-03 13:30:00,54.7650,54.7700,54.7500,54.7650,35165
2019-05-03 13:29:00,54.7600,54.7700,54.7500,54.7650,65270
2019-05-03 13:28:00,54.7600,54.7600,54.7500,54.7600,16531
2019-05-03 13:27:00,54.7650,54.7700,54.7500,54.7600,130739
2019-05-03 13:26:00,54.7700,54.7750,54.7550,54.7600,51346
2019-05-03 13:25:00,54.7650,54.7700,54.7600,54.7600,16889
2019-05-03 13:24:00,54.7600,54.7700,54.7540,54.7600,46645
2019-05-03 13:23:00,54.7850,54.7900,54.7600,54.7600,22091
2019-05-03 13:22:00,54.7653,54.7900,54.7550,54.7800,130239
2019-05-03 13:21:00,54.7850,54.7850,54.7600,54.7600,40402
2019-05-03 13:20:00,54.7400,54.7850,54.7350,54.7850,59869
2019-05-03 13:19:00,54.7000,54.7450,54.7000,54.7450,155981
2019-05-03 13:18:00,54.6975,54.7200,54.6950,54.6950,29958
2019-05-03 13:17:00,54.6950,54.7200,54.6900,54.6950,59927
2019-05-03 13:16:00,54.6700,54.7000,54.6650,54.7000,65908
2019-05-03 13:15:00,54.6800,54.6900,54.6600,54.6700,23431
2019-05-03 13:14:00,54.6850,54.6900,54.6800,54.6850,7844
2019-05-03 13:13:00,54.6809,54.7000,54.6800,54.6850,23647
2019-05-03 13:12:00,54.6735,54.6900,54.6700,54.6850,16694
2019-05-03 13:11:00,54.6450,54.6800,54.6450,54.6800,32434
2019-05-03 13:10:00,54.6300,54.6500,54.6300,54.6450,18814
2019-05-03 13:09:00,54.6300,54.6500,54.6300,54.6350,26263
2019-05-03 13:08:00,54.6400,54.6400,54.6300,54.6300,23668
2019-05-03 13:07:00,54.6400,54.6500,54.6350,54.6400,18087
2019-05-03 13:06:00,54.6450,54.6500,54.6300,54.6350,15218
2019-05-03 13:05:00,54.6500,54.6560,54.6400,54.6450,23947
2019-05-03 13:04:00,54.6700,54.6800,54.6450,54.6500,41541
2019-05-03 13:03:00,54.6500,54.6700,54.6450,54.6700,27433
2019-05-03 13:02:00,54.6423,54.6550,54.6400,54.6500,23811
2019-05-03 13:01:00,54.6350,54.6550,54.6350,54.6400,23315
2019-05-03 13:00:00,54.6350,54.6400,54.6200,54.6300,23912
2019-05-03 12:59:00,54.6400,54.6450,54.6200,54.6350,16567
2019-05-03 12:58:00,54.6400,54.6500,54.6300,54.6450,30384
2019-05-03 12:57:00,54.6500,54.6519,54.6400,54.6450,72771
2019-05-03 12:56:00,54.6600,54.6600,54.6400,54.6550,14535
2019-05-03 12:55:00,54.6500,54.6750,54.6450,54.6600,37365
2019-05-03 12:54:00,54.6550,54.6550,54.6500,54.6550,6290
2019-05-03 12:53:00,54.6500,54.6600,54.6450,54.6600,15756
2019-05-03 12:52:00,54.6350,54.6700,54.6300,54.6553,29440
2019-05-03 12:51:00,54.6350,54.6450,54.6150,54.6300,23660
2019-05-03 12:50:00,54.6200,54.6400,54.6100,54.6301,27352
2019-05-03 12:49:00,54.6100,54.6200,54.6000,54.6200,15306
2019-05-03 12:48:00,54.6200,54.6250,54.6050,54.6185,21319
2019-05-03 12:47:00,54.5750,54.6300,54.5700,54.6200,40832
2019-05-03 12:46:00,54.5800,54.6000,54.5700,54.5750,43749
2019-05-03 12:45:00,54.5715,54.5800,54.5700,54.5750,4908
2019-05-03 12:44:00,54.5900,54.5950,54.5700,54.5750,17688
2019-05-03 12:43:00,54.5900,54.5956,54.5700,54.5850,20881
2019-05-03 12:42:00,54.6200,54.6200,54.5900,54.5900,31897
2019-05-03 12:41:00,54.6450,54.6450,54.6100,54.6150,38898
2019-05-03 12:40:00,54.6400,54.6450,54.6350,54.6400,20135
2019-05-03 12:39:00,54.6425,54.6550,54.6350,54.6463,29724
2019-05-03 12:38:00,54.6400,54.6468,54.6350,54.6400,14980
2019-05-03 12:37:00,54.6600,54.6662,54.6450,54.6493,25247
2019-05-03 12:36:00,54.6800,54.6850,54.6600,54.6664,22617
2019-05-03 12:35:00,54.6650,54.6838,54.6600,54.6800,37001
2019-05-03 12:34:00,54.6900,54.6900,54.6600,54.6650,42411
2019-05-03 12:33:00,54.6800,54.6900,54.6700,54.6800,29888
2019-05-03 12:32:00,54.6650,54.6785,54.6600,54.6750,35116
2019-05-03 12:31:00,54.6600,54.6850,54.6550,54.6650,68019
2019-05-03 12:30:00,54.6500,54.6653,54.6410,54.6600,27790
2019-05-03 12:29:00,54.6600,54.6600,54.6400,54.6550,26081
2019-05-03 12:28:00,54.6750,54.6750,54.6600,54.6600,29184
2019-05-03 12:27:00,54.6550,54.6800,54.6547,54.6700,29502
2019-05-03 12:26:00,54.6450,54.6650,54.6406,54.6550,78177
2019-05-03 12:25:00,54.6550,54.6650,54.6400,54.6500,41468
2019-05-03 12:24:00,54.6450,54.6600,54.6400,54.6550,17882
2019-05-03 12:23:00,54.6400,54.6500,54.6300,54.6450,27074
2019-05-03 12:22:00,54.6300,54.6500,54.6250,54.6400,37571
2019-05-03 12:21:00,54.6450,54.6450,54.6050,54.6300,29511
2019-05-03 12:20:00,54.6050,54.6550,54.6000,54.6450,22832
2019-05-03 12:19:00,54.6250,54.6500,54.6100,54.6100,58059
2019-05-03 12:18:00,54.6050,54.6200,54.6000,54.6200,35006
2019-05-03 12:17:00,54.5900,54.6100,54.5900,54.6100,35068
2019-05-03 12:16:00,54.6200,54.6300,54.5800,54.5900,54834
2019-05-03 12:15:00,54.6050,54.6300,54.6000,54.6200,38681
2019-05-03 12:14:00,54.5900,54.6100,54.5900,54.6050,41656
2019-05-03 12:13:00,54.5950,54.6050,54.5900,54.5942,70997
2019-05-03 12:12:00,54.5850,54.6000,54.5700,54.5950,55462
2019-05-03 12:11:00,54.5800,54.5900,54.5800,54.5800,14748
2019-05-03 12:10:00,54.6000,54.6100,54.5850,54.5850,70333
2019-05-03 12:09:00,54.6300,54.6400,54.5950,54.5950,94060
2019-05-03 12:08:00,54.6150,54.6300,54.6050,54.6200,23093
2019-05-03 12:07:00,54.6050,54.6200,54.6000,54.6150,34107
2019-05-03 12:06:00,54.5850,54.6150,54.5800,54.6050,69069
2019-05-03 12:05:00,54.5450,54.5900,54.5400,54.5800,31679
2019-05-03 12:04:00,54.5550,54.5700,54.5438,54.5438,54192
2019-05-03 12:03:00,54.5400,54.5600,54.5350,54.5550,32605
2019-05-03 12:02:00,54.5299,54.5400,54.5100,54.5400,55051
2019-05-03 12:01:00,54.5450,54.5500,54.5200,54.5250,32576
2019-05-03 12:00:00,54.5550,54.5700,54.5400,54.5450,22597
2019-05-03 11:59:00,54.5350,54.5699,54.5300,54.5550,33020
2019-05-03 11:58:00,54.5550,54.5591,54.5350,54.5375,29772
2019-05-03 11:57:00,54.5450,54.5568,54.5400,54.5550,20648
2019-05-03 11:56:00,54.5150,54.5500,54.5100,54.5500,27887
2019-05-03 11:55:00,54.5300,54.5350,54.5000,54.5200,30301
2019-05-03 11:54:00,54.5100,54.5350,54.4850,54.5303,50987
2019-05-03 11:53:00,54.4600,54.5100,54.4500,54.5083,33423
2019-05-03 11:52:00,54.4650,54.4750,54.4500,54.4550,36365
2019-05-03 11:51:00,54.4600,54.4700,54.4400,54.4650,59678
2019-05-03 11:50:00,54.4900,54.4900,54.4600,54.4600,31247
2019-05-03 11:49:00,54.4800,54.5000,54.4700,54.4850,55587
2019-05-03 11:48:00,54.4700,54.4900,54.4600,54.4700,51244
2019-05-03 11:47:00,54.5200,54.5250,54.4700,54.4750,41874
2019-05-03 11:46:00,54.5400,54.5500,54.5200,54.5200,28332
2019-05-03 11:45:00,54.5654,54.5800,54.5300,54.5300,52021
2019-05-03 11:44:00,54.5400,54.5700,54.5300,54.5700,21834
2019-05-03 11:43:00,54.4884,54.5400,54.4805,54.5354,54070
2019-05-03 11:42:00,54.5000,54.5050,54.4805,54.4850,110485
2019-05-03 11:41:00,54.4850,54.5050,54.4834,54.5000,54770
2019-05-03 11:40:00,54.4950,54.5000,54.4800,54.4850,20207
2019-05-03 11:39:00,54.4950,54.5000,54.4750,54.5000,44517
2019-05-03 11:38:00,54.4850,54.5100,54.4700,54.4900,53718
2019-05-03 11:37:00,54.4500,54.5000,54.4450,54.4850,132986
2019-05-03 11:36:00,54.4400,54.4500,54.4400,54.4500,23981
2019-05-03 11:35:00,54.4415,54.4550,54.4400,54.4400,48017
2019-05-03 11:34:00,54.4200,54.4540,54.4200,54.4413,75002
2019-05-03 11:33:00,54.4400,54.4500,54.4150,54.4300,64051
2019-05-03 11:32:00,54.4900,54.4900,54.4400,54.4400,55354
2019-05-03 11:31:00,54.5000,54.5050,54.4600,54.4900,123217
2019-05-03 11:30:00,54.4700,54.5050,54.4600,54.5000,54670
2019-05-03 11:29:00,54.4621,54.4900,54.4600,54.4600,57960
2019-05-03 11:28:00,54.4400,54.4800,54.4400,54.4600,238278
2019-05-03 11:27:00,54.4900,54.4952,54.4300,54.4400,44482
2019-05-03 11:26:00,54.5150,54.5200,54.4900,54.5000,64204
2019-05-03 11:25:00,54.5125,54.5300,54.5000,54.5100,62735
2019-05-03 11:24:00,54.5450,54.5450,54.5100,54.5113,42340
2019-05-03 11:23:00,54.5300,54.5550,54.5100,54.5400,64594
2019-05-03 11:22:00,54.5600,54.5635,54.5300,54.5300,74381
2019-05-03 11:21:00,54.5700,54.5800,54.5600,54.5650,28967
2019-05-03 11:20:00,54.5950,54.6000,54.5500,54.5700,101182
2019-05-03 11:19:00,54.5500,54.6000,54.5400,54.6000,81321
2019-05-03 11:18:00,54.5750,54.5850,54.5400,54.5550,81596
2019-05-03 11:17:00,54.6000,54.6100,54.5600,54.5800,56759
2019-05-03 11:16:00,54.5863,54.6100,54.5800,54.6100,33859
2019-05-03 11:15:00,54.6050,54.6100,54.5800,54.5850,19780
2019-05-03 11:14:00,54.6450,54.6500,54.6000,54.6050,45998
2019-05-03 11:13:00,54.6500,54.6700,54.6400,54.6500,667655
2019-05-03 11:12:00,54.5950,54.6500,54.5950,54.6500,110307
2019-05-03 11:11:00,54.5900,54.6068,54.5900,54.5950,44546
2019-05-03 11:10:00,54.6350,54.6350,54.5900,54.5950,53448
2019-05-03 11:09:00,54.6250,54.6600,54.6200,54.6400,43527
2019-05-03 11:08:00,54.6350,54.6400,54.6050,54.6239,50890
2019-05-03 11:07:00,54.6400,54.6500,54.6250,54.6303,58957
2019-05-03 11:06:00,54.6934,54.6950,54.6300,54.6300,146213
2019-05-03 11:05:00,54.6850,54.7000,54.6600,54.6901,48214
2019-05-03 11:04:00,54.6800,54.7050,54.6750,54.6816,55159
2019-05-03 11:03:00,54.6150,54.6750,54.6100,54.6750,80296
2019-05-03 11:02:00,54.5800,54.6400,54.5750,54.6100,83614
2019-05-03 11:01:00,54.5900,54.5900,54.5600,54.5750,99023
2019-05-03 11:00:00,54.6150,54.6200,54.5800,54.5825,149411
2019-05-03 10:59:00,54.5900,54.6200,54.5700,54.6100,111420
2019-05-03 10:58:00,54.5600,54.6000,54.5600,54.5850,47806
2019-05-03 10:57:00,54.5647,54.5800,54.5400,54.5550,45148
2019-05-03 10:56:00,54.5100,54.5700,54.5100,54.5645,38827
2019-05-03 10:55:00,54.5393,54.5450,54.5100,54.5200,46559
2019-05-03 10:54:00,54.5200,54.5400,54.5100,54.5350,38884
2019-05-03 10:53:00,54.4800,54.5150,54.4700,54.5100,36495
2019-05-03 10:52:00,54.5100,54.5150,54.4600,54.4736,46143
2019-05-03 10:51:00,54.4900,54.5300,54.4850,54.5150,51765
2019-05-03 10:50:00,54.4000,54.4850,54.4000,54.4800,53722
2019-05-03 10:49:00,54.4000,54.4150,54.3800,54.3950,68053
2019-05-03 10:48:00,54.4625,54.4650,54.4000,54.4000,74201
2019-05-03 10:47:00,54.4050,54.4850,54.3842,54.4600,132807
2019-05-03 10:46:00,54.3940,54.4266,54.3940,54.4000,51873
2019-05-03 10:45:00,54.4400,54.4400,54.3850,54.3946,44164
2019-05-03 10:44:00,54.4600,54.4600,54.4300,54.4350,53488
2019-05-03 10:43:00,54.4700,54.4850,54.4400,54.4600,64159
2019-05-03 10:42:00,54.4900,54.5000,54.4600,54.4700,66944
2019-05-03 10:41:00,54.4250,54.4900,54.4250,54.4850,37767
2019-05-03 10:40:00,54.4450,54.4500,54.4100,54.4250,42446
2019-05-03 10:39:00,54.4650,54.4800,54.4400,54.4400,97468
2019-05-03 10:38:00,54.4400,54.4956,54.4350,54.4600,164651
2019-05-03 10:37:00,54.4400,54.5100,54.4400,54.4600,113853
2019-05-03 10:36:00,54.4600,54.5200,54.4400,54.4500,119715
2019-05-03 10:35:00,54.4650,54.4800,54.4400,54.4600,53018
2019-05-03 10:34:00,54.4350,54.4797,54.4200,54.4608,46578
2019-05-03 10:33:00,54.3950,54.4600,54.3850,54.4350,79530
2019-05-03 10:32:00,54.4300,54.4350,54.3950,54.3950,35910
2019-05-03 10:31:00,54.4150,54.4700,54.4150,54.4350,69399
2019-05-03 10:30:00,54.4600,54.4800,54.4000,54.4100,85247
2019-05-03 10:29:00,54.4500,54.4600,54.4100,54.4600,76979
2019-05-03 10:28:00,54.4900,54.4900,54.4300,54.4450,128532
2019-05-03 10:27:00,54.4700,54.5050,54.4650,54.4850,134076
2019-05-03 10:26:00,54.4350,54.4800,54.4350,54.4650,47996
2019-05-03 10:25:00,54.4150,54.4500,54.4100,54.4400,151700
2019-05-03 10:24:00,54.4050,54.4300,54.4000,54.4167,197823
2019-05-03 10:23:00,54.3750,54.4100,54.3600,54.4053,105497
2019-05-03 10:22:00,54.3900,54.4000,54.3600,54.3745,38069
2019-05-03 10:21:00,54.4200,54.4500,54.3910,54.3910,95135
2019-05-03 10:20:00,54.5000,54.5100,54.4200,54.4250,48613
2019-05-03 10:19:00,54.5150,54.5150,54.4600,54.5000,49771
2019-05-03 10:18:00,54.5050,54.5300,54.5000,54.5100,55394
2019-05-03 10:17:00,54.5500,54.5500,54.5000,54.5034,63875
2019-05-03 10:16:00,54.5150,54.5500,54.5000,54.5400,108330
2019-05-03 10:15:00,54.5500,54.5550,54.5000,54.5100,94644
2019-05-03 10:14:00,54.5050,54.5650,54.5000,54.5550,82640
2019-05-03 10:13:00,54.4950,54.5100,54.4800,54.5000,70598
2019-05-03 10:12:00,54.4948,54.5000,54.4400,54.4900,93999
2019-05-03 10:11:00,54.5150,54.5300,54.4900,54.5000,85544
2019-05-03 10:10:00,54.5250,54.5500,54.4950,54.5150,80050
2019-05-03 10:09:00,54.5500,54.5600,54.4800,54.5250,227600
2019-05-03 10:08:00,54.5800,54.5800,54.4900,54.5450,149047
2019-05-03 10:07:00,54.5950,54.6000,54.5700,54.5750,51515
2019-05-03 10:06:00,54.6650,54.7000,54.5850,54.6000,97302
2019-05-03 10:05:00,54.5950,54.6800,54.5900,54.6600,98445
2019-05-03 10:04:00,54.6400,54.6550,54.5900,54.5999,177475
2019-05-03 10:03:00,54.6300,54.7300,54.6300,54.6400,179476
2019-05-03 10:02:00,54.5500,54.6400,54.5450,54.6400,116221
2019-05-03 10:01:00,54.5700,54.5800,54.5500,54.5500,157310
2019-05-03 10:00:00,54.5690,54.5800,54.5600,54.5800,51033
2019-05-03 09:59:00,54.5600,54.5950,54.5550,54.5650,49463
2019-05-03 09:58:00,54.5750,54.5900,54.5500,54.5550,37356
2019-05-03 09:57:00,54.5400,54.5900,54.5300,54.5750,291934
2019-05-03 09:56:00,54.6050,54.6100,54.5200,54.5400,77852
2019-05-03 09:55:00,54.5900,54.6500,54.5700,54.6000,103576
2019-05-03 09:54:00,54.6300,54.6500,54.5700,54.5800,52957
2019-05-03 09:53:00,54.6500,54.6900,54.6300,54.6400,64431
2019-05-03 09:52:00,54.5400,54.6600,54.5300,54.6500,133354
2019-05-03 09:51:00,54.5300,54.5600,54.4800,54.5500,141429
2019-05-03 09:50:00,54.5700,54.5900,54.5100,54.5200,108072
2019-05-03 09:49:00,54.6700,54.6700,54.5700,54.5800,122714
2019-05-03 09:48:00,54.7500,54.7500,54.6550,54.6601,412431
2019-05-03 09:47:00,54.7300,54.7800,54.7200,54.7450,326156
2019-05-03 09:46:00,54.8200,54.8200,54.7100,54.7250,82271
2019-05-03 09:45:00,54.7800,54.8183,54.7400,54.8150,60001
2019-05-03 09:44:00,54.7600,54.7833,54.7300,54.7701,100553
2019-05-03 09:43:00,54.7850,54.8000,54.7500,54.7650,54432
2019-05-03 09:42:00,54.7950,54.8200,54.7700,54.7900,69679
2019-05-03 09:41:00,54.6634,54.8100,54.6500,54.7932,153426
2019-05-03 09:40:00,54.7200,54.7342,54.6500,54.6700,112160
2019-05-03 09:39:00,54.6300,54.7200,54.6200,54.7154,70094
2019-05-03 09:38:00,54.6000,54.6200,54.5550,54.6100,74259
2019-05-03 09:37:00,54.5600,54.6100,54.5316,54.5944,156120
2019-05-03 09:36:00,54.6000,54.6100,54.5600,54.5616,154758
2019-05-03 09:35:00,54.5800,54.6700,54.5800,54.6000,345927
2019-05-03 09:34:00,54.5850,54.6100,54.5600,54.5800,131463
2019-05-03 09:33:00,54.5099,54.6800,54.4700,54.5860,178881
