timestamp,open,high,low,close,volume
2019-05-03 14:16:00,38.1400,38.1600,38.1400,38.1600,8371
2019-05-03 14:15:00,38.1500,38.1500,38.1400,38.1450,3007
2019-05-03 14:14:00,38.1400,38.1400,38.1400,38.1400,4806
2019-05-03 14:13:00,38.1568,38.1700,38.1400,38.1400,14539
2019-05-03 14:12:00,38.1469,38.1600,38.1450,38.1545,9580
2019-05-03 14:11:00,38.1500,38.1500,38.1400,38.1500,2785
2019-05-03 14:10:00,38.1400,38.1450,38.1300,38.1400,5636
2019-05-03 14:09:00,38.1450,38.1450,38.1300,38.1300,6261
2019-05-03 14:08:00,38.1500,38.1500,38.1400,38.1400,1800
2019-05-03 14:07:00,38.1300,38.1452,38.1300,38.1400,5215
2019-05-03 14:06:00,38.1300,38.1400,38.1200,38.1400,7477
2019-05-03 14:05:00,38.1300,38.1400,38.1300,38.1300,1729
2019-05-03 14:04:00,38.1400,38.1400,38.1200,38.1300,11066
2019-05-03 14:03:00,38.1700,38.1706,38.1200,38.1400,18009
2019-05-03 14:02:00,38.1710,38.1800,38.1700,38.1700,2671
2019-05-03 14:01:00,38.1750,38.1800,38.1700,38.1700,55128
2019-05-03 14:00:00,38.1700,38.1800,38.1700,38.1742,3574
2019-05-03 13:59:00,38.1450,38.1750,38.1450,38.1750,16907
2019-05-03 13:58:00,38.1352,38.1500,38.1352,38.1450,8840
2019-05-03 13:57:00,38.1501,38.1700,38.1400,38.1400,25330
2019-05-03 13:56:00,38.1600,38.1650,38.1500,38.1600,8763
2019-05-03 13:55:00,38.1800,38.1800,38.1600,38.1600,8787
2019-05-03 13:54:00,38.1950,38.2000,38.1800,38.1800,14837
2019-05-03 13:53:00,38.1850,38.2000,38.1850,38.2000,17383
2019-05-03 13:52:00,38.1650,38.1900,38.1600,38.1900,7703
2019-05-03 13:51:00,38.1650,38.1700,38.1650,38.1700,928
2019-05-03 13:50:00,38.1750,38.1750,38.1600,38.1600,3523
2019-05-03 13:49:00,38.1700,38.1800,38.1700,38.1750,2976
2019-05-03 13:48:00,38.1600,38.1700,38.1600,38.1700,1864
2019-05-03 13:47:00,38.1475,38.1600,38.1401,38.1600,13465
2019-05-03 13:46:00,38.1600,38.1700,38.1400,38.1450,23892
2019-05-03 13:45:00,38.1900,38.1940,38.1500,38.1550,16105
2019-05-03 13:44:00,38.1850,38.1900,38.1800,38.1900,7507
2019-05-03 13:43:00,38.1900,38.1900,38.1800,38.1900,13040
2019-05-03 13:42:00,38.1875,38.1900,38.1873,38.1900,5043
2019-05-03 13:41:00,38.1550,38.1900,38.1550,38.1900,25250
2019-05-03 13:40:00,38.1555,38.1600,38.1500,38.1500,3513
2019-05-03 13:39:00,38.1500,38.1600,38.1500,38.1550,4672
2019-05-03 13:38:00,38.1700,38.1800,38.1500,38.1600,15026
2019-05-03 13:37:00,38.1800,38.1800,38.1700,38.1734,6203
2019-05-03 13:36:00,38.1700,38.1800,38.1700,38.1800,3523
2019-05-03 13:35:00,38.1500,38.1800,38.1500,38.1700,6841
2019-05-03 13:34:00,38.1600,38.1600,38.1500,38.1500,3296
2019-05-03 13:33:00,38.1450,38.1600,38.1450,38.1500,3835
2019-05-03 13:32:00,38.1500,38.1500,38.1400,38.1400,15495
2019-05-03 13:31:00,38.1450,38.1500,38.1400,38.1400,2770
2019-05-03 13:30:00,38.1400,38.1500,38.1400,38.1500,2536
2019-05-03 13:29:00,38.1300,38.1500,38.1300,38.1500,6529
2019-05-03 13:28:00,38.1400,38.1400,38.1300,38.1300,2456
2019-05-03 13:27:00,38.1300,38.1400,38.1300,38.1300,3346
2019-05-03 13:26:00,38.1300,38.1400,38.1300,38.1300,5153
2019-05-03 13:25:00,38.1300,38.1400,38.1200,38.1400,4264
2019-05-03 13:24:00,38.1250,38.1300,38.1200,38.1200,3903
2019-05-03 13:23:00,38.1200,38.1300,38.1200,38.1200,4233
2019-05-03 13:22:00,38.1000,38.1200,38.0956,38.1100,5977
2019-05-03 13:21:00,38.0950,38.1000,38.0900,38.0900,4755
2019-05-03 13:20:00,38.0900,38.1000,38.0900,38.0900,3048
2019-05-03 13:19:00,38.0800,38.0900,38.0800,38.0900,10144
2019-05-03 13:18:00,38.0800,38.0800,38.0700,38.0700,2074
2019-05-03 13:17:00,38.0800,38.0800,38.0650,38.0700,32098
2019-05-03 13:16:00,38.0650,38.0800,38.0600,38.0800,14105
2019-05-03 13:15:00,38.0600,38.0650,38.0600,38.0600,3248
2019-05-03 13:14:00,38.0800,38.0800,38.0700,38.0700,7600
2019-05-03 13:13:00,38.0900,38.0900,38.0800,38.0900,5148
2019-05-03 13:12:00,38.1000,38.1100,38.0900,38.0900,13318
2019-05-03 13:11:00,38.1100,38.1100,38.1000,38.1000,7475
2019-05-03 13:10:00,38.0975,38.1100,38.0950,38.1100,11636
2019-05-03 13:09:00,38.1000,38.1000,38.0900,38.0999,9390
2019-05-03 13:08:00,38.1000,38.1000,38.0800,38.1000,11767
2019-05-03 13:07:00,38.0690,38.1000,38.0650,38.0950,31811
2019-05-03 13:06:00,38.0600,38.0700,38.0600,38.0656,12777
2019-05-03 13:05:00,38.0700,38.0700,38.0600,38.0600,3201
2019-05-03 13:04:00,38.0600,38.0700,38.0600,38.0650,10485
2019-05-03 13:03:00,38.0700,38.0700,38.0600,38.0700,6295
2019-05-03 13:02:00,38.0600,38.0700,38.0600,38.0650,1832
2019-05-03 13:01:00,38.0700,38.0700,38.0550,38.0600,3941
2019-05-03 13:00:00,38.0800,38.0900,38.0550,38.0600,25188
2019-05-03 12:59:00,38.0800,38.0900,38.0750,38.0850,6727
2019-05-03 12:58:00,38.0700,38.0700,38.0650,38.0700,6662
2019-05-03 12:57:00,38.0650,38.0800,38.0650,38.0700,24594
2019-05-03 12:56:00,38.0600,38.0700,38.0600,38.0650,2380
2019-05-03 12:55:00,38.0600,38.0700,38.0600,38.0607,3217
2019-05-03 12:54:00,38.0700,38.0700,38.0600,38.0700,5323
2019-05-03 12:53:00,38.0700,38.0700,38.0550,38.0669,10677
2019-05-03 12:52:00,38.0500,38.0700,38.0500,38.0700,9823
2019-05-03 12:51:00,38.0300,38.0500,38.0250,38.0500,19233
2019-05-03 12:50:00,38.0300,38.0400,38.0250,38.0300,8193
2019-05-03 12:49:00,38.0400,38.0450,38.0250,38.0250,11855
2019-05-03 12:48:00,38.0250,38.0500,38.0200,38.0500,92744
2019-05-03 12:47:00,38.0200,38.0300,38.0200,38.0228,6347
2019-05-03 12:46:00,38.0600,38.0650,38.0100,38.0250,36529
2019-05-03 12:45:00,38.0700,38.0800,38.0600,38.0600,18370
2019-05-03 12:44:00,38.0650,38.1982,38.0650,38.0739,181608
2019-05-03 12:43:00,38.0900,38.0900,38.0634,38.0634,59149
2019-05-03 12:42:00,38.0900,38.0950,38.0800,38.0800,12228
2019-05-03 12:41:00,38.1400,38.1400,38.0700,38.0850,33164
2019-05-03 12:40:00,38.1500,38.1550,38.1350,38.1400,11714
2019-05-03 12:39:00,38.1500,38.1600,38.1500,38.1600,3944
2019-05-03 12:38:00,38.1700,38.1800,38.1550,38.1550,13178
2019-05-03 12:37:00,38.1500,38.1800,38.1450,38.1750,37711
2019-05-03 12:36:00,38.1950,38.2000,38.1300,38.1400,64752
2019-05-03 12:35:00,38.1700,38.1950,38.1700,38.1950,26554
2019-05-03 12:34:00,38.1800,38.1800,38.1700,38.1750,2213
2019-05-03 12:33:00,38.1800,38.1900,38.1700,38.1700,19062
2019-05-03 12:32:00,38.2000,38.2000,38.1900,38.1900,6791
2019-05-03 12:31:00,38.2000,38.2100,38.1900,38.2000,50786
2019-05-03 12:30:00,38.2100,38.2200,38.2000,38.2000,31164
2019-05-03 12:29:00,38.2124,38.2250,38.2100,38.2150,5823
2019-05-03 12:28:00,38.2300,38.2300,38.2050,38.2200,160663
2019-05-03 12:27:00,38.2300,38.2400,38.2241,38.2300,9646
2019-05-03 12:26:00,38.2200,38.2350,38.2200,38.2300,10936
2019-05-03 12:25:00,38.2400,38.2500,38.2200,38.2200,40990
2019-05-03 12:24:00,38.2400,38.2400,38.2350,38.2352,3600
2019-05-03 12:23:00,38.2400,38.2450,38.2350,38.2400,7942
2019-05-03 12:22:00,38.2400,38.2400,38.2350,38.2350,2430
2019-05-03 12:21:00,38.2300,38.2400,38.2300,38.2400,8163
2019-05-03 12:20:00,38.2100,38.2300,38.2100,38.2300,9533
2019-05-03 12:19:00,38.2121,38.2200,38.2050,38.2050,24421
2019-05-03 12:18:00,38.2400,38.2400,38.2200,38.2200,20603
2019-05-03 12:17:00,38.2250,38.2475,38.2250,38.2300,35343
2019-05-03 12:16:00,38.2450,38.2500,38.2300,38.2300,15191
2019-05-03 12:15:00,38.2400,38.2500,38.2302,38.2450,9581
2019-05-03 12:14:00,38.2400,38.2400,38.2332,38.2400,3850
2019-05-03 12:13:00,38.2400,38.2439,38.2300,38.2300,12014
2019-05-03 12:12:00,38.2200,38.2400,38.2200,38.2400,7744
2019-05-03 12:11:00,38.2200,38.2200,38.2100,38.2200,7024
2019-05-03 12:10:00,38.2247,38.2300,38.2100,38.2200,8109
2019-05-03 12:09:00,38.2300,38.2400,38.2200,38.2200,21075
2019-05-03 12:08:00,38.2150,38.2300,38.2132,38.2300,17351
2019-05-03 12:07:00,38.1900,38.2200,38.1900,38.2200,9310
2019-05-03 12:06:00,38.2000,38.2000,38.1846,38.1900,19763
2019-05-03 12:05:00,38.1700,38.2000,38.1650,38.2000,22388
2019-05-03 12:04:00,38.1600,38.1700,38.1600,38.1600,9837
2019-05-03 12:03:00,38.1620,38.1700,38.1500,38.1500,22410
2019-05-03 12:02:00,38.1700,38.1700,38.1600,38.1650,5288
2019-05-03 12:01:00,38.1600,38.1900,38.1550,38.1700,25590
2019-05-03 12:00:00,38.1600,38.1600,38.1400,38.1550,23095
2019-05-03 11:59:00,38.1342,38.1600,38.1342,38.1556,7507
2019-05-03 11:58:00,38.1350,38.1400,38.1350,38.1381,772
2019-05-03 11:57:00,38.1400,38.1400,38.1387,38.1387,1508
2019-05-03 11:56:00,38.1400,38.1450,38.1200,38.1350,32121
2019-05-03 11:55:00,38.1250,38.1450,38.1250,38.1450,3055
2019-05-03 11:54:00,38.1200,38.1300,38.1102,38.1300,4447
2019-05-03 11:53:00,38.1000,38.1200,38.0900,38.1190,3567
2019-05-03 11:52:00,38.1000,38.1000,38.0950,38.1000,1043
2019-05-03 11:51:00,38.1000,38.1100,38.0800,38.0900,8097
2019-05-03 11:50:00,38.0850,38.1100,38.0850,38.1000,4407
2019-05-03 11:49:00,38.0700,38.0900,38.0500,38.0900,43165
2019-05-03 11:48:00,38.1000,38.1050,38.0700,38.0750,25154
2019-05-03 11:47:00,38.0899,38.1100,38.0800,38.0950,35334
2019-05-03 11:46:00,38.0800,38.0900,38.0700,38.0800,19914
2019-05-03 11:45:00,38.0700,38.0800,38.0650,38.0700,9604
2019-05-03 11:44:00,38.0600,38.0700,38.0550,38.0700,14982
2019-05-03 11:43:00,38.0500,38.0600,38.0400,38.0500,11379
2019-05-03 11:42:00,38.0500,38.0500,38.0400,38.0450,3630
2019-05-03 11:41:00,38.0450,38.0500,38.0400,38.0450,5346
2019-05-03 11:40:00,38.0442,38.0500,38.0400,38.0450,4784
2019-05-03 11:39:00,38.0300,38.0500,38.0300,38.0450,13336
2019-05-03 11:38:00,38.0400,38.0400,38.0300,38.0400,5023
2019-05-03 11:37:00,38.0300,38.0400,38.0250,38.0400,13955
2019-05-03 11:36:00,38.0300,38.0400,38.0200,38.0279,9409
2019-05-03 11:35:00,38.0300,38.0400,38.0201,38.0400,13569
2019-05-03 11:34:00,38.0200,38.0300,38.0200,38.0300,2687
2019-05-03 11:33:00,38.0200,38.0300,38.0200,38.0200,4023
2019-05-03 11:32:00,38.0350,38.0350,38.0200,38.0300,11990
2019-05-03 11:31:00,38.0400,38.0400,38.0200,38.0400,12027
2019-05-03 11:30:00,38.0300,38.0400,38.0300,38.0400,12144
2019-05-03 11:29:00,38.0300,38.0400,38.0300,38.0400,3261
2019-05-03 11:28:00,38.0250,38.0400,38.0250,38.0300,5233
2019-05-03 11:27:00,38.0500,38.0500,38.0300,38.0300,10388
2019-05-03 11:26:00,38.0300,38.0500,38.0300,38.0400,23291
2019-05-03 11:25:00,38.0500,38.0500,38.0400,38.0450,9361
2019-05-03 11:24:00,38.0675,38.0675,38.0500,38.0500,18636
2019-05-03 11:23:00,38.0600,38.0600,38.0500,38.0600,7901
2019-05-03 11:22:00,38.0600,38.0700,38.0600,38.0600,3857
2019-05-03 11:21:00,38.0600,38.0650,38.0600,38.0650,7824
2019-05-03 11:20:00,38.0600,38.0700,38.0600,38.0600,2457
2019-05-03 11:19:00,38.0500,38.0640,38.0500,38.0640,4912
2019-05-03 11:18:00,38.0600,38.0700,38.0500,38.0550,8568
2019-05-03 11:17:00,38.0700,38.0700,38.0600,38.0600,12054
2019-05-03 11:16:00,38.0750,38.0800,38.0700,38.0700,1863
2019-05-03 11:15:00,38.1000,38.1000,38.0800,38.0800,9194
2019-05-03 11:14:00,38.1000,38.1050,38.0900,38.0900,4100
2019-05-03 11:13:00,38.1050,38.1100,38.1000,38.1000,5336
2019-05-03 11:12:00,38.0900,38.1054,38.0900,38.1050,5830
2019-05-03 11:11:00,38.0750,38.0900,38.0701,38.0900,6214
2019-05-03 11:10:00,38.0600,38.0900,38.0550,38.0700,17077
2019-05-03 11:09:00,38.0800,38.0800,38.0643,38.0700,12274
2019-05-03 11:08:00,38.0900,38.0950,38.0900,38.0900,4216
2019-05-03 11:07:00,38.1100,38.1100,38.0800,38.0900,23671
2019-05-03 11:06:00,38.1100,38.1110,38.0910,38.1050,41341
2019-05-03 11:05:00,38.1500,38.1500,38.1100,38.1100,31028
2019-05-03 11:04:00,38.1400,38.1500,38.1400,38.1400,11741
2019-05-03 11:03:00,38.1100,38.1500,38.1100,38.1300,26308
2019-05-03 11:02:00,38.0800,38.1100,38.0800,38.1100,25475
2019-05-03 11:01:00,38.0800,38.0800,38.0700,38.0800,218709
2019-05-03 11:00:00,38.0900,38.1100,38.0800,38.0800,76265
2019-05-03 10:59:00,38.1000,38.1000,38.0900,38.0950,1438
2019-05-03 10:58:00,38.1000,38.1050,38.0900,38.1000,29941
2019-05-03 10:57:00,38.1000,38.1001,38.0900,38.0900,3380
2019-05-03 10:56:00,38.1050,38.1200,38.1000,38.1100,18501
2019-05-03 10:55:00,38.1300,38.1400,38.1100,38.1100,48569
2019-05-03 10:54:00,38.1200,38.1300,38.1200,38.1300,12066
2019-05-03 10:53:00,38.1100,38.1200,38.1100,38.1200,7097
2019-05-03 10:52:00,38.1300,38.1300,38.1050,38.1100,6139
2019-05-03 10:51:00,38.1250,38.1400,38.1200,38.1200,21267
2019-05-03 10:50:00,38.1200,38.1300,38.1200,38.1200,7511
2019-05-03 10:49:00,38.1400,38.1400,38.1100,38.1100,6379
2019-05-03 10:48:00,38.1550,38.1600,38.1400,38.1450,17446
2019-05-03 10:47:00,38.1000,38.1550,38.1000,38.1400,36875
2019-05-03 10:46:00,38.1250,38.1300,38.0950,38.1000,15530
2019-05-03 10:45:00,38.1200,38.1300,38.1150,38.1250,12335
2019-05-03 10:44:00,38.1250,38.1299,38.1100,38.1150,13001
2019-05-03 10:43:00,38.1300,38.1350,38.1200,38.1200,10144
2019-05-03 10:42:00,38.1200,38.1300,38.1200,38.1200,2759
2019-05-03 10:41:00,38.1100,38.1250,38.1050,38.1250,7984
2019-05-03 10:40:00,38.1100,38.1200,38.1000,38.1000,6860
2019-05-03 10:39:00,38.1100,38.1150,38.1087,38.1150,2680
2019-05-03 10:38:00,38.1200,38.1300,38.1000,38.1000,19922
2019-05-03 10:37:00,38.1200,38.1200,38.1191,38.1200,2952
2019-05-03 10:36:00,38.1100,38.1200,38.1050,38.1200,20457
2019-05-03 10:35:00,38.1000,38.1200,38.1000,38.1100,14967
2019-05-03 10:34:00,38.0900,38.1000,38.0850,38.0900,3288
2019-05-03 10:33:00,38.0700,38.0800,38.0700,38.0800,8410
2019-05-03 10:32:00,38.1000,38.1000,38.0700,38.0700,16564
2019-05-03 10:31:00,38.0800,38.1000,38.0800,38.0999,7753
2019-05-03 10:30:00,38.0650,38.0800,38.0648,38.0800,5687
2019-05-03 10:29:00,38.0600,38.0700,38.0450,38.0650,14225
2019-05-03 10:28:00,38.0800,38.0800,38.0500,38.0550,6281
2019-05-03 10:27:00,38.0700,38.0800,38.0700,38.0800,5761
2019-05-03 10:26:00,38.0500,38.0700,38.0484,38.0600,9392
2019-05-03 10:25:00,38.0400,38.0600,38.0400,38.0450,12780
2019-05-03 10:24:00,38.0700,38.0700,38.0465,38.0465,10933
2019-05-03 10:23:00,38.0400,38.0700,38.0400,38.0600,6264
2019-05-03 10:22:00,38.0300,38.0500,38.0300,38.0301,10281
2019-05-03 10:21:00,38.0600,38.0600,38.0200,38.0250,20946
2019-05-03 10:20:00,38.0700,38.0750,38.0500,38.0550,5860
2019-05-03 10:19:00,38.0800,38.0850,38.0700,38.0700,11560
2019-05-03 10:18:00,38.1200,38.1200,38.0800,38.0850,18411
2019-05-03 10:17:00,38.1000,38.1200,38.1000,38.1150,4736
2019-05-03 10:16:00,38.0900,38.1100,38.0900,38.1100,6802
2019-05-03 10:15:00,38.0700,38.0900,38.0500,38.0900,10148
2019-05-03 10:14:00,38.0650,38.0700,38.0550,38.0700,2941
2019-05-03 10:13:00,38.0700,38.0800,38.0500,38.0650,13188
2019-05-03 10:12:00,38.0800,38.0800,38.0700,38.0800,3402
2019-05-03 10:11:00,38.1100,38.1100,38.0800,38.0800,15636
2019-05-03 10:10:00,38.1150,38.1299,38.1100,38.1200,10941
2019-05-03 10:09:00,38.1400,38.1400,38.1100,38.1100,9116
2019-05-03 10:08:00,38.1350,38.1400,38.1100,38.1400,7329
2019-05-03 10:07:00,38.1600,38.1700,38.1300,38.1350,34239
2019-05-03 10:06:00,38.1500,38.1700,38.1500,38.1620,5843
2019-05-03 10:05:00,38.1700,38.1700,38.1400,38.1400,13807
2019-05-03 10:04:00,38.2200,38.2200,38.1700,38.1800,13552
2019-05-03 10:03:00,38.1700,38.2200,38.1600,38.2200,20300
2019-05-03 10:02:00,38.1300,38.1600,38.1300,38.1500,21039
2019-05-03 10:01:00,38.1100,38.1300,38.1100,38.1225,13049
2019-05-03 10:00:00,38.1300,38.1400,38.0950,38.1146,32250
2019-05-03 09:59:00,38.1300,38.1400,38.0900,38.1290,28679
2019-05-03 09:58:00,38.1140,38.1500,38.1140,38.1300,9351
2019-05-03 09:57:00,38.1400,38.1400,38.1200,38.1200,5618
2019-05-03 09:56:00,38.1100,38.1400,38.1000,38.1300,58872
2019-05-03 09:55:00,38.0800,38.1100,38.0700,38.1000,55851
2019-05-03 09:54:00,38.0900,38.1000,38.0600,38.0800,14355
2019-05-03 09:53:00,38.0700,38.1000,38.0700,38.1000,10587
2019-05-03 09:52:00,38.0800,38.1100,38.0700,38.0700,15334
2019-05-03 09:51:00,38.0700,38.0800,38.0600,38.0800,4593
2019-05-03 09:50:00,38.0700,38.0700,38.0600,38.0700,1426
2019-05-03 09:49:00,38.0998,38.0998,38.0500,38.0657,12521
2019-05-03 09:48:00,38.0400,38.0952,38.0400,38.0900,13800
2019-05-03 09:47:00,37.9900,38.0400,37.9900,38.0400,22739
2019-05-03 09:46:00,37.9900,38.0000,37.9600,37.9800,21545
2019-05-03 09:45:00,37.9800,37.9913,37.9700,37.9800,5535
2019-05-03 09:44:00,37.9800,37.9900,37.9600,37.9900,7275
2019-05-03 09:43:00,37.9900,37.9900,37.9600,37.9600,14693
2019-05-03 09:42:00,37.9500,37.9900,37.9300,37.9900,7773
2019-05-03 09:41:00,38.0000,38.0200,37.9450,37.9450,11561
2019-05-03 09:40:00,38.0000,38.0314,37.9800,37.9979,34386
2019-05-03 09:39:00,37.9300,38.0000,37.9100,37.9900,32077
2019-05-03 09:38:00,37.9000,37.9400,37.9000,37.9300,13160
2019-05-03 09:37:00,37.9000,37.9100,37.8700,37.8900,6893
2019-05-03 09:36:00,37.9100,37.9100,37.8600,37.9000,10486
2019-05-03 09:35:00,37.9380,37.9600,37.9000,37.9000,7206
2019-05-03 09:34:00,37.9500,37.9500,37.9200,37.9350,13648
2019-05-03 09:33:00,37.9600,38.0000,37.9500,37.9500,16431
