timestamp,open,high,low,close,volume
2019-05-03 14:26:00,54.8630,54.8700,54.8600,54.8600,11959
2019-05-03 14:25:00,54.8665,54.8665,54.8600,54.8650,3496
2019-05-03 14:24:00,54.8700,54.8700,54.8600,54.8600,13568
2019-05-03 14:23:00,54.8750,54.8799,54.8600,54.8700,11333
2019-05-03 14:22:00,54.8750,54.8785,54.8700,54.8700,7181
2019-05-03 14:21:00,54.8800,54.8830,54.8700,54.8700,14606
2019-05-03 14:20:00,54.8950,54.9000,54.8800,54.8800,24552
2019-05-03 14:19:00,54.8900,54.9000,54.8900,54.9000,4039
2019-05-03 14:18:00,54.9000,54.9000,54.8900,54.8950,4468
2019-05-03 14:17:00,54.8900,54.9000,54.8900,54.8950,8668
2019-05-03 14:16:00,54.8900,54.9000,54.8900,54.8900,13985
2019-05-03 14:15:00,54.8900,54.8950,54.8900,54.8950,4243
2019-05-03 14:14:00,54.9000,54.9000,54.8900,54.8950,18499
2019-05-03 14:13:00,54.8950,54.9000,54.8900,54.8900,4539
2019-05-03 14:12:00,54.8950,54.9000,54.8900,54.8950,6740
2019-05-03 14:11:00,54.8965,54.9000,54.8950,54.9000,10856
2019-05-03 14:10:00,54.9000,54.9000,54.8900,54.8950,23198
2019-05-03 14:09:00,54.8850,54.9000,54.8850,54.8950,14751
2019-05-03 14:08:00,54.8650,54.8900,54.8600,54.8900,16747
2019-05-03 14:07:00,54.8650,54.8700,54.8600,54.8700,5641
2019-05-03 14:06:00,54.8600,54.8700,54.8600,54.8700,69397
2019-05-03 14:05:00,54.8700,54.8750,54.8600,54.8600,10929
2019-05-03 14:04:00,54.8850,54.8850,54.8700,54.8700,9395
2019-05-03 14:03:00,54.8850,54.8850,54.8700,54.8800,2681
2019-05-03 14:02:00,54.8800,54.8850,54.8700,54.8800,26991
2019-05-03 14:01:00,54.8800,54.8834,54.8700,54.8700,13202
2019-05-03 14:00:00,54.8899,54.8899,54.8800,54.8850,3951
2019-05-03 13:59:00,54.8895,54.8899,54.8800,54.8812,5185
2019-05-03 13:58:00,54.8800,54.8950,54.8800,54.8800,15177
2019-05-03 13:57:00,54.8700,54.8800,54.8650,54.8800,7552
2019-05-03 13:56:00,54.8700,54.8700,54.8500,54.8600,14761
2019-05-03 13:55:00,54.8700,54.8800,54.8650,54.8700,23764
2019-05-03 13:54:00,54.8910,54.8910,54.8800,54.8800,15252
2019-05-03 13:53:00,54.8950,54.9000,54.8900,54.9000,14410
2019-05-03 13:52:00,54.8955,54.9062,54.8900,54.8900,28027
2019-05-03 13:51:00,54.8750,54.9000,54.8750,54.9000,30377
2019-05-03 13:50:00,54.8900,54.9000,54.8750,54.8800,15622
2019-05-03 13:49:00,54.9000,54.9050,54.8800,54.8800,28235
2019-05-03 13:48:00,54.8934,54.8950,54.8934,54.8950,660
2019-05-03 13:47:00,54.9000,54.9000,54.8800,54.9000,20139
2019-05-03 13:46:00,54.8943,54.9050,54.8800,54.9050,137054
2019-05-03 13:45:00,54.8872,54.9000,54.8850,54.8900,12598
2019-05-03 13:44:00,54.8850,54.8900,54.8800,54.8900,4310
2019-05-03 13:43:00,54.8600,54.8900,54.8400,54.8700,43165
2019-05-03 13:42:00,54.8550,54.8600,54.8500,54.8516,30281
2019-05-03 13:41:00,54.8500,54.8600,54.8500,54.8550,2799
2019-05-03 13:40:00,54.8550,54.8600,54.8500,54.8600,36308
2019-05-03 13:39:00,54.8700,54.8700,54.8500,54.8500,13632
2019-05-03 13:38:00,54.8700,54.8800,54.8700,54.8700,3273
2019-05-03 13:37:00,54.8900,54.8950,54.8700,54.8700,21648
2019-05-03 13:36:00,54.9050,54.9100,54.8900,54.8900,30814
2019-05-03 13:35:00,54.8950,54.9100,54.8900,54.9044,74939
2019-05-03 13:34:00,54.8940,54.9000,54.8900,54.8900,3975
2019-05-03 13:33:00,54.9000,54.9000,54.8900,54.8900,817
2019-05-03 13:32:00,54.8967,54.9000,54.8900,54.8950,5741
2019-05-03 13:31:00,54.8900,54.8950,54.8900,54.8900,4898
2019-05-03 13:30:00,54.9100,54.9100,54.8900,54.8930,23546
2019-05-03 13:29:00,54.8900,54.9100,54.8900,54.9100,44500
2019-05-03 13:28:00,54.8900,54.8900,54.8900,54.8900,576
2019-05-03 13:27:00,54.9000,54.9000,54.8900,54.8950,2087
2019-05-03 13:26:00,54.8950,54.9000,54.8900,54.9000,13412
2019-05-03 13:25:00,54.8900,54.9000,54.8900,54.9000,10448
2019-05-03 13:24:00,54.8900,54.9000,54.8800,54.8900,42378
2019-05-03 13:23:00,54.9000,54.9000,54.8900,54.8950,2937
2019-05-03 13:22:00,54.8900,54.9000,54.8900,54.9000,10970
2019-05-03 13:21:00,54.8900,54.8900,54.8900,54.8900,14203
2019-05-03 13:20:00,54.9000,54.9000,54.8900,54.8950,24555
2019-05-03 13:19:00,54.8900,54.9050,54.8900,54.9050,40658
2019-05-03 13:18:00,54.8900,54.9000,54.8900,54.8900,5096
2019-05-03 13:17:00,54.8950,54.9000,54.8800,54.8900,24036
2019-05-03 13:16:00,54.8850,54.9100,54.8700,54.8900,58045
2019-05-03 13:15:00,54.8700,54.8900,54.8600,54.8850,16483
2019-05-03 13:14:00,54.8800,54.8900,54.8700,54.8700,9821
2019-05-03 13:13:00,54.9000,54.9000,54.8800,54.8800,28746
2019-05-03 13:12:00,54.9000,54.9100,54.9000,54.9025,5058
2019-05-03 13:11:00,54.9100,54.9100,54.9000,54.9000,3876
2019-05-03 13:10:00,54.9034,54.9100,54.9000,54.9000,4816
2019-05-03 13:09:00,54.9000,54.9043,54.9000,54.9000,6417
2019-05-03 13:08:00,54.9000,54.9100,54.9000,54.9000,10245
2019-05-03 13:07:00,54.9000,54.9050,54.9000,54.9000,6939
2019-05-03 13:06:00,54.9100,54.9100,54.9000,54.9000,6411
2019-05-03 13:05:00,54.9000,54.9100,54.9000,54.9000,8439
2019-05-03 13:04:00,54.9000,54.9100,54.8950,54.8950,26365
2019-05-03 13:03:00,54.9000,54.9100,54.9000,54.9000,4917
2019-05-03 13:02:00,54.8900,54.9052,54.8850,54.9050,9426
2019-05-03 13:01:00,54.8850,54.9000,54.8850,54.8850,34891
2019-05-03 13:00:00,54.9050,54.9050,54.8800,54.8900,47289
2019-05-03 12:59:00,54.9000,54.9100,54.9000,54.9000,5705
2019-05-03 12:58:00,54.9000,54.9050,54.9000,54.9050,6884
2019-05-03 12:57:00,54.9050,54.9100,54.9000,54.9050,5660
2019-05-03 12:56:00,54.9062,54.9100,54.9000,54.9000,4881
2019-05-03 12:55:00,54.9000,54.9100,54.9000,54.9000,11287
2019-05-03 12:54:00,54.9000,54.9100,54.9000,54.9050,4094
2019-05-03 12:53:00,54.9000,54.9100,54.9000,54.9050,4714
2019-05-03 12:52:00,54.9000,54.9100,54.9000,54.9050,3432
2019-05-03 12:51:00,54.9100,54.9100,54.8900,54.9000,35598
2019-05-03 12:50:00,54.9000,54.9100,54.9000,54.9000,2289
2019-05-03 12:49:00,54.9000,54.9000,54.9000,54.9000,2804
2019-05-03 12:48:00,54.9000,54.9000,54.9000,54.9000,22919
2019-05-03 12:47:00,54.9050,54.9100,54.9000,54.9050,6805
2019-05-03 12:46:00,54.9100,54.9200,54.9000,54.9000,49679
2019-05-03 12:45:00,54.9000,54.9100,54.9000,54.9050,2159
2019-05-03 12:44:00,54.9000,54.9100,54.9000,54.9000,6352
2019-05-03 12:43:00,54.9000,54.9100,54.9000,54.9050,3904
2019-05-03 12:42:00,54.9050,54.9050,54.9000,54.9050,34011
2019-05-03 12:41:00,54.9000,54.9100,54.9000,54.9000,5822
2019-05-03 12:40:00,54.9050,54.9100,54.9000,54.9050,12908
2019-05-03 12:39:00,54.9000,54.9100,54.9000,54.9050,22620
2019-05-03 12:38:00,54.8900,54.9000,54.8850,54.9000,40091
2019-05-03 12:37:00,54.9000,54.9060,54.8800,54.8850,12627
2019-05-03 12:36:00,54.9050,54.9050,54.9000,54.9000,9143
2019-05-03 12:35:00,54.9100,54.9100,54.9000,54.9100,11248
2019-05-03 12:34:00,54.9200,54.9250,54.9100,54.9100,3387
2019-05-03 12:33:00,54.9200,54.9300,54.9150,54.9200,6848
2019-05-03 12:32:00,54.9400,54.9450,54.9150,54.9150,16803
2019-05-03 12:31:00,54.9150,54.9350,54.9150,54.9300,24773
2019-05-03 12:30:00,54.9100,54.9150,54.9000,54.9150,11801
2019-05-03 12:29:00,54.9200,54.9300,54.9050,54.9050,6417
2019-05-03 12:28:00,54.9300,54.9400,54.9200,54.9234,70683
2019-05-03 12:27:00,54.9100,54.9359,54.9050,54.9300,18410
2019-05-03 12:26:00,54.9140,54.9200,54.9000,54.9100,11579
2019-05-03 12:25:00,54.9000,54.9200,54.9000,54.9100,24648
2019-05-03 12:24:00,54.9100,54.9100,54.9000,54.9050,2593
2019-05-03 12:23:00,54.9100,54.9100,54.9000,54.9050,6115
2019-05-03 12:22:00,54.9000,54.9100,54.9000,54.9050,10176
2019-05-03 12:21:00,54.9200,54.9250,54.8950,54.9000,13603
2019-05-03 12:20:00,54.9200,54.9300,54.9150,54.9250,8531
2019-05-03 12:19:00,54.9350,54.9400,54.9200,54.9200,22744
2019-05-03 12:18:00,54.9300,54.9350,54.9300,54.9300,5691
2019-05-03 12:17:00,54.9354,54.9400,54.9300,54.9300,12408
2019-05-03 12:16:00,54.9400,54.9500,54.9301,54.9350,3871
2019-05-03 12:15:00,54.9300,54.9400,54.9300,54.9300,6634
2019-05-03 12:14:00,54.9250,54.9300,54.9150,54.9219,5238
2019-05-03 12:13:00,54.9200,54.9250,54.9200,54.9200,7819
2019-05-03 12:12:00,54.9190,54.9200,54.9000,54.9192,14057
2019-05-03 12:11:00,54.9500,54.9500,54.9100,54.9100,13980
2019-05-03 12:10:00,54.9600,54.9600,54.9500,54.9500,4853
2019-05-03 12:09:00,54.9700,54.9900,54.9700,54.9700,18658
2019-05-03 12:08:00,54.9800,54.9900,54.9700,54.9700,18979
2019-05-03 12:07:00,54.9900,54.9950,54.9800,54.9900,5718
2019-05-03 12:06:00,54.9700,55.0000,54.9700,54.9900,35500
2019-05-03 12:05:00,54.9700,54.9800,54.9600,54.9710,10261
2019-05-03 12:04:00,54.9800,54.9800,54.9700,54.9700,5067
2019-05-03 12:03:00,54.9650,54.9900,54.9600,54.9900,14071
2019-05-03 12:02:00,54.9800,54.9847,54.9600,54.9650,14091
2019-05-03 12:01:00,54.9750,54.9950,54.9750,54.9800,15271
2019-05-03 12:00:00,54.9900,54.9976,54.9750,54.9750,23523
2019-05-03 11:59:00,54.9850,55.0000,54.9850,55.0000,5816
2019-05-03 11:58:00,54.9850,54.9900,54.9800,54.9900,2848
2019-05-03 11:57:00,55.0050,55.0050,54.9750,54.9800,15329
2019-05-03 11:56:00,55.0000,55.0100,55.0000,55.0000,12721
2019-05-03 11:55:00,55.0000,55.0100,55.0000,55.0000,12780
2019-05-03 11:54:00,54.9766,55.0050,54.9700,55.0050,8380
2019-05-03 11:53:00,54.9400,54.9700,54.9300,54.9700,27318
2019-05-03 11:52:00,54.9300,54.9350,54.9300,54.9330,1311
2019-05-03 11:51:00,54.9400,54.9400,54.9300,54.9350,8611
2019-05-03 11:50:00,54.9600,54.9700,54.9400,54.9450,11179
2019-05-03 11:49:00,54.9695,54.9700,54.9600,54.9600,5072
2019-05-03 11:48:00,54.9600,54.9700,54.9600,54.9600,4139
2019-05-03 11:47:00,54.9900,54.9947,54.9600,54.9600,22813
2019-05-03 11:46:00,54.9950,55.0000,54.9900,54.9900,10970
2019-05-03 11:45:00,55.0000,55.0000,54.9900,54.9929,5956
2019-05-03 11:44:00,54.9850,54.9950,54.9850,54.9900,13239
2019-05-03 11:43:00,54.9800,54.9900,54.9750,54.9823,2446
2019-05-03 11:42:00,54.9500,54.9700,54.9500,54.9700,15211
2019-05-03 11:41:00,54.9400,54.9500,54.9400,54.9500,6288
2019-05-03 11:40:00,54.9500,54.9500,54.9400,54.9400,5454
2019-05-03 11:39:00,54.9500,54.9518,54.9346,54.9500,10999
2019-05-03 11:38:00,54.9400,54.9600,54.9350,54.9550,44703
2019-05-03 11:37:00,54.9500,54.9600,54.9350,54.9400,30156
2019-05-03 11:36:00,54.9800,54.9850,54.9500,54.9550,28771
2019-05-03 11:35:00,54.9700,54.9900,54.9615,54.9800,18162
2019-05-03 11:34:00,54.9654,54.9700,54.9600,54.9650,12886
2019-05-03 11:33:00,54.9700,54.9700,54.9600,54.9600,14815
2019-05-03 11:32:00,54.9800,54.9800,54.9700,54.9700,16381
2019-05-03 11:31:00,54.9400,54.9800,54.9400,54.9700,31975
2019-05-03 11:30:00,54.9300,54.9500,54.9300,54.9450,14542
2019-05-03 11:29:00,54.9330,54.9400,54.9300,54.9300,6486
2019-05-03 11:28:00,54.9399,54.9400,54.9300,54.9300,9286
2019-05-03 11:27:00,54.9600,54.9600,54.9300,54.9300,16659
2019-05-03 11:26:00,54.9500,54.9600,54.9450,54.9550,11658
2019-05-03 11:25:00,54.9440,54.9500,54.9400,54.9400,9898
2019-05-03 11:24:00,54.9400,54.9500,54.9400,54.9400,12950
2019-05-03 11:23:00,54.9400,54.9455,54.9200,54.9455,24662
2019-05-03 11:22:00,54.9700,54.9700,54.9313,54.9400,16136
2019-05-03 11:21:00,54.9900,54.9900,54.9700,54.9700,19498
2019-05-03 11:20:00,54.9950,54.9950,54.9800,54.9800,16174
2019-05-03 11:19:00,54.9900,55.0000,54.9800,54.9900,40922
2019-05-03 11:18:00,54.9800,54.9900,54.9700,54.9900,15099
2019-05-03 11:17:00,54.9830,54.9830,54.9700,54.9700,15295
2019-05-03 11:16:00,54.9831,54.9852,54.9750,54.9849,15819
2019-05-03 11:15:00,55.0000,55.0000,54.9800,54.9800,9950
2019-05-03 11:14:00,54.9900,55.0000,54.9900,54.9950,12499
2019-05-03 11:13:00,55.0000,55.0100,54.9900,54.9900,35375
2019-05-03 11:12:00,55.0000,55.0000,54.9900,55.0000,7420
2019-05-03 11:11:00,54.9650,55.0000,54.9650,55.0000,18686
2019-05-03 11:10:00,54.9900,55.0050,54.9700,54.9700,54501
2019-05-03 11:09:00,54.9790,55.0000,54.9712,55.0000,25202
2019-05-03 11:08:00,54.9800,55.0000,54.9700,54.9750,30490
2019-05-03 11:07:00,55.0050,55.0100,54.9800,54.9807,27954
2019-05-03 11:06:00,55.0200,55.0200,55.0000,55.0000,21965
2019-05-03 11:05:00,55.0100,55.0200,55.0008,55.0200,7533
2019-05-03 11:04:00,54.9650,55.0100,54.9650,55.0100,40551
2019-05-03 11:03:00,54.9500,54.9700,54.9500,54.9600,53208
2019-05-03 11:02:00,54.9500,54.9600,54.9500,54.9500,24181
2019-05-03 11:01:00,54.9500,54.9500,54.9400,54.9500,47311
2019-05-03 11:00:00,54.9700,54.9800,54.9500,54.9500,56497
2019-05-03 10:59:00,54.9800,54.9900,54.9600,54.9650,32123
2019-05-03 10:58:00,54.9830,54.9900,54.9800,54.9800,7177
2019-05-03 10:57:00,55.0000,55.0000,54.9815,54.9899,24182
2019-05-03 10:56:00,54.9850,55.0100,54.9800,55.0100,10969
2019-05-03 10:55:00,55.0000,55.0050,54.9800,54.9900,23380
2019-05-03 10:54:00,54.9850,55.0000,54.9850,54.9900,18270
2019-05-03 10:53:00,54.9800,54.9900,54.9800,54.9850,1979
2019-05-03 10:52:00,54.9900,54.9950,54.9800,54.9850,24346
2019-05-03 10:51:00,54.9750,55.0100,54.9750,55.0000,69519
2019-05-03 10:50:00,54.9700,54.9800,54.9700,54.9750,4075
2019-05-03 10:49:00,54.9800,54.9800,54.9700,54.9700,12076
2019-05-03 10:48:00,54.9980,55.0000,54.9800,54.9800,43548
2019-05-03 10:47:00,54.9500,55.0000,54.9400,55.0000,18601
2019-05-03 10:46:00,54.9300,54.9500,54.9300,54.9500,19978
2019-05-03 10:45:00,54.9300,54.9350,54.9200,54.9250,6432
2019-05-03 10:44:00,54.9100,54.9250,54.9090,54.9200,8643
2019-05-03 10:43:00,54.9100,54.9200,54.9050,54.9100,15899
2019-05-03 10:42:00,54.8950,54.9050,54.8934,54.9000,8521
2019-05-03 10:41:00,54.8900,54.9000,54.8800,54.8934,6004
2019-05-03 10:40:00,54.9300,54.9300,54.8900,54.9000,22269
2019-05-03 10:39:00,54.9300,54.9400,54.9300,54.9331,3630
2019-05-03 10:38:00,54.9300,54.9400,54.9300,54.9300,7933
2019-05-03 10:37:00,54.9300,54.9500,54.9250,54.9300,24825
2019-05-03 10:36:00,54.9250,54.9300,54.9200,54.9244,19355
2019-05-03 10:35:00,54.9100,54.9300,54.9050,54.9250,14029
2019-05-03 10:34:00,54.8900,54.9200,54.8900,54.9100,18070
2019-05-03 10:33:00,54.8500,54.8900,54.8500,54.8900,20781
2019-05-03 10:32:00,54.8800,54.8800,54.8500,54.8500,38385
2019-05-03 10:31:00,54.8300,54.8900,54.8300,54.8750,27694
2019-05-03 10:30:00,54.8200,54.8300,54.8050,54.8250,49516
2019-05-03 10:29:00,54.7900,54.8200,54.7900,54.8150,31095
2019-05-03 10:28:00,54.8100,54.8200,54.7900,54.8000,22233
2019-05-03 10:27:00,54.7500,54.8100,54.7500,54.8050,19792
2019-05-03 10:26:00,54.7800,54.7800,54.7500,54.7590,25000
2019-05-03 10:25:00,54.8050,54.8100,54.7520,54.7750,38014
2019-05-03 10:24:00,54.8500,54.8600,54.8000,54.8000,30920
2019-05-03 10:23:00,54.8750,54.8800,54.8400,54.8500,53520
2019-05-03 10:22:00,54.9000,54.9100,54.8750,54.8800,12443
2019-05-03 10:21:00,54.9150,54.9300,54.8900,54.9000,12732
2019-05-03 10:20:00,54.9700,54.9700,54.9100,54.9100,23052
2019-05-03 10:19:00,54.9800,54.9900,54.9600,54.9600,22144
2019-05-03 10:18:00,54.9600,55.0000,54.9550,54.9800,251501
2019-05-03 10:17:00,54.9700,54.9700,54.9500,54.9600,16485
2019-05-03 10:16:00,54.9500,54.9700,54.9450,54.9700,38788
2019-05-03 10:15:00,54.9150,54.9500,54.9100,54.9450,53411
2019-05-03 10:14:00,54.8950,54.9200,54.8900,54.9150,19774
2019-05-03 10:13:00,54.8800,54.9100,54.8750,54.8950,52508
2019-05-03 10:12:00,54.8600,54.8710,54.8500,54.8700,12940
2019-05-03 10:11:00,54.9000,54.9000,54.8600,54.8700,36814
2019-05-03 10:10:00,54.8800,54.9100,54.8800,54.9000,22886
2019-05-03 10:09:00,54.8943,54.9000,54.8800,54.8800,11722
2019-05-03 10:08:00,54.9000,54.9000,54.8850,54.9000,16948
2019-05-03 10:07:00,54.8800,54.9000,54.8750,54.9000,23426
2019-05-03 10:06:00,54.9100,54.9200,54.8650,54.8700,35206
2019-05-03 10:05:00,54.9100,54.9200,54.9050,54.9100,9226
2019-05-03 10:04:00,54.9000,54.9000,54.8900,54.9000,23582
2019-05-03 10:03:00,54.8800,54.9000,54.8700,54.8900,13187
2019-05-03 10:02:00,54.8300,54.8800,54.8200,54.8800,24852
2019-05-03 10:01:00,54.8600,54.8650,54.8250,54.8300,36986
2019-05-03 10:00:00,54.8600,54.8700,54.8600,54.8600,4448
2019-05-03 09:59:00,54.8700,54.8800,54.8600,54.8600,12378
2019-05-03 09:58:00,54.8600,54.8700,54.8500,54.8700,9736
2019-05-03 09:57:00,54.8400,54.8600,54.8200,54.8500,20466
2019-05-03 09:56:00,54.8100,54.8400,54.8000,54.8400,13178
2019-05-03 09:55:00,54.8100,54.8200,54.7600,54.8000,20989
2019-05-03 09:54:00,54.7700,54.8200,54.7700,54.8200,13351
2019-05-03 09:53:00,54.8000,54.8100,54.7700,54.7700,18417
2019-05-03 09:52:00,54.8000,54.8200,54.7900,54.8000,11283
2019-05-03 09:51:00,54.8200,54.8200,54.7700,54.8000,24691
2019-05-03 09:50:00,54.8700,54.8800,54.8000,54.8200,30549
2019-05-03 09:49:00,54.8900,54.8951,54.8600,54.8600,31952
2019-05-03 09:48:00,54.8000,54.8950,54.8000,54.8800,16646
2019-05-03 09:47:00,54.8000,54.8100,54.7900,54.8000,49751
2019-05-03 09:46:00,54.8000,54.8000,54.7500,54.8000,49530
2019-05-03 09:45:00,54.8100,54.8100,54.7900,54.7900,18580
2019-05-03 09:44:00,54.8200,54.8300,54.7900,54.8000,24723
2019-05-03 09:43:00,54.8200,54.8300,54.8100,54.8100,11264
2019-05-03 09:42:00,54.7600,54.8200,54.7600,54.8200,19972
2019-05-03 09:41:00,54.7400,54.7600,54.7400,54.7600,24583
2019-05-03 09:40:00,54.7023,54.7400,54.7023,54.7200,12897
2019-05-03 09:39:00,54.7200,54.7300,54.6900,54.7100,19738
2019-05-03 09:38:00,54.7400,54.7700,54.6900,54.7200,16154
2019-05-03 09:37:00,54.7200,54.7300,54.6900,54.7300,13694
2019-05-03 09:36:00,54.6900,54.7700,54.6700,54.7300,14002
2019-05-03 09:35:00,54.7700,54.7900,54.7000,54.7000,17195
2019-05-03 09:34:00,54.7900,54.8100,54.7700,54.7700,14790
2019-05-03 09:33:00,54.8100,54.9000,54.7400,54.8200,143997
