timestamp,open,high,low,close,volume
2018-10-25,61.5400,63.3300,60.7800,62.7700,1437859
2018-10-24,63.6100,63.7700,60.3400,60.3900,1607835
2018-10-23,63.5700,63.5700,62.0400,62.8800,897541
2018-10-22,66.0700,66.2500,65.1700,65.3900,838910
2018-10-19,66.7000,67.9200,66.0900,66.1500,1008805
2018-10-18,67.0000,68.0500,66.0300,66.4100,1035703
2018-10-17,68.7000,69.1300,67.4600,68.0500,837805
2018-10-16,69.7200,69.8100,68.8000,69.1900,1123764
2018-10-15,69.6300,70.2100,68.9000,69.2000,881577
2018-10-12,69.8200,70.0600,68.3300,69.4100,1041277
2018-10-11,68.9800,69.5600,67.5000,68.2400,1480997
2018-10-10,72.7900,72.8900,69.1900,69.2500,1531574
2018-10-09,72.4100,73.7400,71.9900,72.9400,1113413
2018-10-08,71.1100,72.2800,70.4050,71.9200,1141021
2018-10-05,71.8400,72.8250,71.3900,71.9300,1330345
2018-10-04,71.0000,72.5300,70.8000,71.3200,1265675
2018-10-03,70.1700,71.8100,69.7000,71.6100,1001784
2018-10-02,70.0100,70.6500,69.5700,69.9900,1010866
2018-10-01,69.0000,70.5100,68.5700,70.0800,1115567
2018-09-28,68.7800,70.7800,68.6900,68.7700,1559185
2018-09-27,69.2600,69.5200,68.6900,69.0800,2024971
2018-09-26,68.0600,69.2000,67.7000,68.5500,1373439
2018-09-25,69.0400,69.8200,68.5200,68.6800,1548836
2018-09-24,68.3400,68.9700,67.2400,67.6200,1096984
2018-09-21,67.4500,67.8600,66.9000,67.2800,1759733
2018-09-20,67.3500,67.8600,66.6300,66.9800,1281320
2018-09-19,65.8000,67.0000,65.8000,66.0300,907420
2018-09-18,65.7800,66.2800,65.2300,65.8700,739533
2018-09-17,65.6000,66.2700,64.7300,65.1000,879042
2018-09-14,65.2200,65.6700,64.2700,65.3100,1064633
2018-09-13,65.4200,65.6800,64.3600,64.7500,934705
2018-09-12,65.6600,66.7600,65.4600,65.8100,1096165
2018-09-11,63.4100,64.8200,63.3500,64.6200,892681
2018-09-10,63.1000,63.8700,62.9500,63.3500,1202729
2018-09-07,62.1300,62.9000,61.5800,62.7800,2228903
2018-09-06,64.4800,64.8700,62.9000,62.9000,1468703
2018-09-05,65.4900,65.4900,63.8200,64.5300,1209467
2018-09-04,65.7300,65.8800,64.5400,65.8500,835555
2018-08-31,66.1200,66.2300,64.9200,65.5700,1090022
2018-08-30,66.1800,66.9000,65.5800,66.4500,851528
2018-08-29,65.8500,66.3100,65.4800,66.1300,552080
2018-08-28,66.6400,66.9900,65.5600,65.7400,756420
2018-08-27,65.9200,67.0100,65.6500,66.3400,928554
2018-08-24,65.8800,66.1700,65.4600,65.8300,698425
2018-08-23,65.0600,65.6600,64.7800,65.1900,695795
2018-08-22,65.2200,66.0200,64.7000,65.4100,985254
2018-08-21,63.9000,65.1300,63.9000,64.3500,1233673
2018-08-20,62.5100,63.4300,62.4700,63.0500,847719
2018-08-17,61.4500,62.9100,61.2800,62.5100,1151572
2018-08-16,61.6100,62.1550,61.0900,61.2400,1152835
2018-08-15,62.8500,63.6400,60.2000,61.9200,1395923
2018-08-14,62.9100,64.0616,62.9100,63.5600,1324470
2018-08-13,62.4000,62.8700,61.9631,62.1400,998705
2018-08-10,60.7400,62.7000,60.4300,62.6200,888209
2018-08-09,61.7000,61.8800,59.5100,60.5000,1449357
2018-08-08,61.6000,61.9900,60.9700,61.7500,861215
2018-08-07,62.1400,62.1800,61.4600,61.9900,966469
2018-08-06,61.4900,61.8900,61.1268,61.2100,735213
2018-08-03,61.1400,62.4000,61.1350,61.3000,799835
2018-08-02,60.8100,61.7700,60.7400,61.1000,1022555
2018-08-01,60.6900,61.8100,60.2100,61.7600,1106391
2018-07-31,62.5800,62.7300,60.3600,61.3500,1781004
2018-07-30,62.3700,64.3200,62.0450,62.9900,1925297
2018-07-27,59.6500,61.9450,59.6240,60.8300,1474954
2018-07-26,58.6100,61.0600,57.8300,59.7900,1856675
2018-07-25,59.2800,59.3400,57.6000,58.8200,1737991
2018-07-24,59.4600,59.5820,58.7101,59.2100,1665031
2018-07-23,59.6800,59.6800,58.0500,58.9000,1582237
2018-07-20,59.4900,59.8600,58.8450,59.4000,1653393
2018-07-19,60.2300,60.7600,59.3200,59.5900,1702877
2018-07-18,61.6600,61.7200,60.1800,60.7500,2882674
2018-07-17,62.2000,62.5500,61.8300,62.1300,2002925
2018-07-16,63.3300,63.6100,61.8600,62.5500,1157335
2018-07-13,64.0900,64.9000,63.6900,64.5000,806580
2018-07-12,66.2800,66.4500,64.0200,64.1300,1008122
2018-07-11,66.2900,67.8100,65.2600,65.6600,896639
2018-07-10,67.6000,68.4000,66.7200,67.2200,733651
2018-07-09,65.8400,67.3350,65.8400,66.7900,1031806
2018-07-06,63.3000,65.6700,62.9300,65.4600,1130108
2018-07-05,64.2200,64.3600,63.2100,63.7300,1078424
2018-07-03,64.0100,64.9500,63.5000,63.9300,484993
2018-07-02,63.3600,63.3700,61.9200,62.7100,1679800
2018-06-29,64.7100,65.4100,63.6300,63.7600,1410722
2018-06-28,64.6100,65.2700,64.0900,65.0500,2425517
2018-06-27,63.8300,65.9000,63.8300,64.5700,1335581
2018-06-26,62.0000,63.2100,61.5700,63.0100,901785
2018-06-25,63.7100,63.7800,61.3500,61.8500,1192901
2018-06-22,65.9200,66.8500,63.4200,63.7000,1984478
2018-06-21,63.9800,64.2700,62.8200,63.1400,780806
2018-06-20,64.5700,64.7600,63.7000,64.6000,991618
2018-06-19,63.2500,65.3000,63.0000,64.0400,1694699
2018-06-18,63.1800,64.5700,63.1800,63.8700,927220
2018-06-15,64.3100,64.5500,62.7500,63.2100,1780886
2018-06-14,65.9100,65.9100,64.8500,64.9700,1027662
2018-06-13,65.3700,65.8900,65.1200,65.4300,1156555
2018-06-12,65.6700,65.9400,64.9401,65.6100,1132984
2018-06-11,65.0000,65.9500,64.7700,65.6100,1101347
2018-06-08,66.6200,66.9100,64.9000,65.3800,1157575
2018-06-07,64.7800,67.0000,64.4703,66.6100,1555710
2018-06-06,63.9100,64.4700,63.1200,64.2400,1144768
2018-06-05,63.2400,64.2700,62.7400,63.6600,1860514
2018-06-04,65.3000,65.3226,62.6900,63.2000,1418004
2018-06-01,66.7600,66.7600,64.2900,64.9700,2204313
2018-05-31,66.5600,67.7600,66.0200,66.3800,1299183
2018-05-30,67.1100,68.4500,66.9500,67.2600,923269
2018-05-29,65.7500,66.5600,65.5100,66.3200,966446
2018-05-25,68.0700,68.0700,65.5300,66.5600,1645069
2018-05-24,69.6300,70.2800,69.1600,69.8300,1125326
2018-05-23,70.2200,71.3800,69.5700,70.9900,860174
2018-05-22,72.4200,72.9800,70.3400,70.7200,725554
2018-05-21,72.5000,73.1900,72.0900,72.6100,989965
2018-05-18,73.3500,73.5400,71.7100,71.9900,939339
2018-05-17,72.4800,73.8700,72.4300,73.3100,1060351
2018-05-16,71.6400,73.4400,71.5200,72.7400,1390495
2018-05-15,69.6200,71.5100,68.9400,71.4600,1306978
2018-05-14,69.1900,69.9700,69.1050,69.6800,1197754
2018-05-11,69.3900,69.5300,68.5900,68.8500,1027699
2018-05-10,68.2900,69.3600,67.8400,69.0200,1371961
2018-05-09,69.9000,70.5800,67.9700,68.1200,1910946
2018-05-08,67.8800,68.5500,66.2800,68.4800,2049160
2018-05-07,70.3800,70.9350,68.3900,68.6700,2061109
2018-05-04,69.0700,70.3800,68.8501,69.9000,646605
2018-05-03,68.8300,69.3500,67.7190,69.1400,878639
2018-05-02,68.4500,69.8400,68.3503,68.9300,1245119
2018-05-01,68.8000,69.2900,68.0600,68.9000,1283148
2018-04-30,70.2700,71.0900,69.4300,69.5500,1268801
2018-04-27,71.5500,71.5500,69.8800,70.3700,1449338
2018-04-26,72.2400,72.8800,70.4600,71.6700,1176853
2018-04-25,71.2900,72.3400,70.3500,72.1300,1443467
2018-04-24,72.6900,73.0000,71.1080,71.5800,1003149
2018-04-23,71.9400,72.5200,71.2500,72.4100,1136340
2018-04-20,72.7100,72.7100,71.4891,72.3300,1079633
2018-04-19,73.7800,73.9000,72.0600,73.0000,2732271
2018-04-18,73.5200,74.3600,73.0100,73.6000,1682048
2018-04-17,72.4600,72.8800,71.8800,72.3800,803784
2018-04-16,73.0400,73.1100,71.9500,72.1900,982705
2018-04-13,72.7700,74.0700,72.4700,73.0500,1314904
2018-04-12,71.5400,73.4500,71.0180,72.5100,1607589
2018-04-11,70.2700,72.1500,69.8900,71.5100,2010946
2018-04-10,67.0800,70.2200,67.0800,69.6100,1760841
2018-04-09,65.6300,66.8500,65.2800,65.9000,880360
2018-04-06,66.9100,67.3400,64.2500,65.4500,1045963
2018-04-05,66.7200,68.1800,66.5294,67.4300,1556952
2018-04-04,64.8900,66.3500,64.5300,66.2900,1246476
2018-04-03,65.1100,66.5500,64.1500,66.4200,1014884
2018-04-02,65.8000,66.5300,63.5100,64.5900,875364
2018-03-29,64.9400,66.8100,64.9400,66.5600,1237149
2018-03-28,66.4700,66.7300,64.4100,64.5800,991337
2018-03-27,68.0000,68.2600,66.0900,66.4800,1148207
2018-03-26,67.3400,67.9600,66.6800,67.7200,1088483
2018-03-23,66.9700,68.1700,66.3300,66.4600,1399187
2018-03-22,67.7100,68.1850,66.2900,66.3500,1672687
2018-03-21,65.8900,69.1900,65.4900,68.8800,2621098
2018-03-20,65.1000,65.9600,64.9700,65.3100,1203014
2018-03-19,64.5800,64.8900,63.8200,64.6800,1463450
2018-03-16,62.6500,64.6700,62.3800,64.5600,4450022
2018-03-15,64.6900,65.0500,62.3300,62.6400,1640680
2018-03-14,65.0500,65.1800,64.2300,64.6100,1091875
2018-03-13,66.1100,66.2900,64.2600,64.6300,1583143
2018-03-12,66.5900,67.0000,65.4200,65.8100,1367813
2018-03-09,66.4900,68.0600,66.0154,66.8900,2017273
2018-03-08,65.2500,65.3100,63.8200,65.0200,1424955
2018-03-07,65.6900,66.5900,64.3700,65.1200,1755567
2018-03-06,67.0700,67.2600,65.2200,66.5600,1196717
2018-03-05,66.0800,67.3000,65.5050,66.6100,1638916
2018-03-02,64.5000,67.0400,63.4442,66.7900,1213026
2018-03-01,64.4300,65.8100,64.1500,65.1800,1186183
2018-02-28,66.8500,66.9900,64.5400,64.5500,1311836
2018-02-27,67.2700,68.3500,66.3900,66.5300,1712953
2018-02-26,67.3500,67.5900,66.2900,67.4300,693741
2018-02-23,65.7000,67.0500,65.4900,66.8600,969140
2018-02-22,65.2400,67.0850,65.1750,65.3900,976280
2018-02-21,64.2200,65.8000,64.0300,64.4600,1152225
2018-02-20,65.6100,66.2500,64.2000,64.5100,937025
2018-02-16,65.2800,66.3000,65.1400,65.4600,1214418
2018-02-15,65.8700,66.1200,64.0550,65.7300,1897139
2018-02-14,62.8800,66.8900,62.2800,66.1200,2120644
2018-02-13,64.1300,64.5400,63.4200,63.7300,2738857
2018-02-12,64.5500,65.6500,63.8000,64.6400,2825084
2018-02-09,64.8500,65.1900,61.3000,63.6200,3045233
2018-02-08,67.5300,68.0000,64.8600,64.8700,2753721
2018-02-07,68.7100,70.2800,67.0300,67.4700,2174750
2018-02-06,66.6400,69.2100,66.2900,68.6900,2664053
2018-02-05,69.1700,70.6500,68.1500,68.2900,2429775
2018-02-02,72.3200,72.4300,70.0300,70.1100,1593270
2018-02-01,72.4000,73.6300,71.9600,72.9500,1458413
2018-01-31,72.7900,73.4500,71.5900,72.0300,1620391
2018-01-30,73.6100,73.9200,71.6000,72.7100,2175190
2018-01-29,73.4300,75.0200,72.4700,74.3300,2471657
2018-01-26,74.2500,74.4300,72.7300,74.0900,1600830
2018-01-25,72.6300,74.1200,71.0200,73.6900,3512232
2018-01-24,71.8800,72.2900,69.3900,71.3800,2710665
2018-01-23,71.1000,72.0700,70.4500,71.5700,1585694
2018-01-22,71.1300,71.3400,70.3800,71.1200,1856914
2018-01-19,69.2900,71.3500,67.9400,71.1300,1488596
2018-01-18,70.6900,71.1400,70.0200,70.0300,1575229
2018-01-17,70.0000,71.6400,69.8600,70.6300,2156795
2018-01-16,70.5400,71.2900,69.6400,69.7300,1848758
2018-01-12,69.3200,70.3700,69.1000,70.2600,1962195
2018-01-11,68.5800,71.0500,68.3900,70.0400,2470290
2018-01-10,68.2500,69.0000,67.9600,68.2700,1759813
2018-01-09,68.8700,69.4300,68.1600,68.2100,2389079
2018-01-08,66.5600,68.7300,66.5000,68.5700,1616028
2018-01-05,66.3400,67.2900,66.0100,66.7000,1728028
2018-01-04,66.1200,66.9400,65.5200,66.4000,2204829
2018-01-03,65.6500,66.4400,65.1900,65.6500,2462946
2018-01-02,65.1700,66.0800,64.4500,65.3500,1370020
2017-12-29,65.0300,65.0700,63.8300,64.6400,950570
2017-12-28,65.1500,65.4000,64.5200,64.8200,661519
2017-12-27,65.5500,65.5500,64.4000,64.9700,860912
2017-12-26,64.7500,65.7700,64.2200,65.6100,834851
2017-12-22,63.6000,65.3500,63.4700,64.3200,1663270
2017-12-21,61.6000,64.5300,61.3300,63.6300,1563766
2017-12-20,59.6900,61.3700,59.2400,61.1700,1613567
2017-12-19,58.0900,59.6300,57.8600,59.6000,1249394
2017-12-18,58.4000,58.8400,57.9500,57.9900,1557847
2017-12-15,57.2000,59.2000,57.0600,57.7800,4910290
2017-12-14,57.4800,58.0900,56.7200,56.7800,1053518
2017-12-13,59.0300,59.4300,57.6200,57.9200,789163
2017-12-12,58.8400,59.4800,58.4100,58.8100,967647
2017-12-11,58.2700,58.7800,57.8200,58.4400,1263851
2017-12-08,57.9600,58.5000,57.7900,58.0100,1218246
2017-12-07,56.5700,57.2500,56.3050,57.2100,1212982
2017-12-06,57.4700,57.4700,54.0000,56.4700,1451468
2017-12-05,58.5700,59.1300,57.5800,57.8400,1162744
2017-12-04,59.5600,60.0300,58.4200,58.4300,2127576
2017-12-01,59.2800,60.0700,58.1750,59.5600,1738204
2017-11-30,57.6300,59.1000,57.4400,58.5800,2201676
2017-11-29,56.7100,57.6900,56.3700,57.0400,1580432
2017-11-28,55.8600,56.6400,55.3300,56.4700,1584716
2017-11-27,55.7300,55.9050,55.0400,55.5600,1159387
2017-11-24,56.9600,57.0000,55.9900,56.0200,702807
2017-11-22,56.6500,57.2200,56.3501,56.6100,729482
2017-11-21,55.9700,56.4900,55.3100,55.8400,906935
2017-11-20,55.3700,55.8800,54.9800,55.5500,1041398
2017-11-17,55.1700,56.0000,54.9100,55.6800,1783510
2017-11-16,53.6200,55.6300,52.8900,54.3700,2595758
2017-11-15,53.6200,53.9500,52.5300,53.7300,2447936
2017-11-14,55.9900,56.4100,54.2800,54.3800,1212748
2017-11-13,57.9500,58.0400,56.2600,56.3800,1448125
2017-11-10,58.8500,59.3350,58.1200,58.1500,1715252
2017-11-09,58.7600,59.6000,58.3900,59.5300,1507676
2017-11-08,58.5000,59.4620,58.2200,59.1000,1834460
2017-11-07,58.0800,58.6700,57.7400,58.4600,2150454
2017-11-06,55.5400,58.5400,55.4100,58.3000,2558617
2017-11-03,54.6800,55.5700,54.4800,54.9100,1377584
2017-11-02,54.6800,55.1400,54.2000,54.8800,1305883
2017-11-01,55.0000,55.4500,53.8300,54.5900,1458550
2017-10-31,53.7400,54.5250,52.9150,54.3100,1447004
2017-10-30,52.8000,54.1608,52.7052,53.8200,1621395
2017-10-27,51.6700,52.6300,51.2800,52.6100,1365204
2017-10-26,51.5200,52.3600,51.0100,51.9300,1722350
2017-10-25,52.3400,52.6500,51.0200,51.3400,1117504
2017-10-24,52.4200,53.3500,52.2100,52.4500,1680363
2017-10-23,52.1100,52.8800,51.9700,52.0400,1212235
2017-10-20,51.2400,52.0000,50.7100,52.0000,1159987
2017-10-19,50.7300,51.9900,50.6400,50.9400,1187562
2017-10-18,52.4100,52.7200,51.1000,51.2000,1161568
2017-10-17,52.4700,52.7250,52.0300,52.2500,1185477
2017-10-16,52.6800,52.8900,52.3400,52.5300,778093
2017-10-13,51.6700,52.8700,51.4800,52.2000,1336026
2017-10-12,51.6100,51.6600,50.3001,51.0300,1039641
2017-10-11,52.6700,53.0900,51.6800,52.2800,1381943
2017-10-10,52.7500,53.6400,52.6800,52.7600,1556337
2017-10-09,51.8200,52.3800,51.4852,51.9300,828750
2017-10-06,51.2200,51.6700,51.0600,51.5300,1317850
2017-10-05,51.3900,52.4000,51.1400,52.1700,1485011
2017-10-04,50.0100,51.1800,49.6900,51.1400,1540054
2017-10-03,51.1500,51.2200,50.0000,50.0200,1794667
2017-10-02,51.2600,51.4700,50.6400,51.2600,2071761
2017-09-29,52.4200,52.4200,51.5400,52.1100,1774940
2017-09-28,53.3000,53.7400,51.8400,52.4100,1681949
2017-09-27,52.9800,53.2600,52.7400,53.2000,1304098
2017-09-26,52.6700,52.9900,52.1800,52.9300,985184
2017-09-25,51.6000,53.1800,51.4600,52.9400,2050766
2017-09-22,50.1700,51.3542,50.0600,51.0100,1059182
2017-09-21,50.5000,50.6200,49.5100,50.4300,1365396
2017-09-20,49.3800,50.7000,49.2650,50.5500,1726700
2017-09-19,50.4500,50.4500,48.8800,49.0600,1445975
2017-09-18,49.9500,50.5800,49.4500,50.1700,979800
2017-09-15,49.9100,50.2200,49.5158,50.1900,2303736
2017-09-14,49.6300,50.2000,49.4000,49.7800,2174784
2017-09-13,48.0800,49.5000,48.0800,49.2900,2048821
2017-09-12,47.0600,48.2800,46.6900,48.0500,2268668
2017-09-11,45.7100,47.1300,45.3000,47.0600,2042146
2017-09-08,45.9700,46.0200,45.3200,45.4800,1277562
2017-09-07,46.3500,46.6100,45.5800,46.0400,1973323
2017-09-06,44.1500,46.5900,43.9900,46.3500,3074830
2017-09-05,43.4600,44.3300,43.2232,43.7700,1999351
2017-09-01,42.5300,43.1900,42.1600,43.0200,1319113
2017-08-31,42.9000,42.9000,42.3000,42.3400,2468620
2017-08-30,43.1100,43.1600,42.2800,42.6500,1898532
2017-08-29,43.2700,43.4100,42.6600,43.1300,1695255
2017-08-28,44.7200,44.9641,42.7700,43.4900,2229968
2017-08-25,44.4400,45.1800,44.4200,44.7800,1648856
2017-08-24,44.4100,44.7100,44.0400,44.1900,1883773
2017-08-23,43.6200,44.6900,43.0700,44.5200,1791285
2017-08-22,43.3300,44.0100,43.1800,43.8500,1411081
2017-08-21,43.5700,44.1500,43.2300,43.2500,1400162
2017-08-18,43.3000,44.5500,43.0000,43.7000,1581788
2017-08-17,43.6700,43.9100,43.1400,43.1500,1775588
2017-08-16,45.0000,45.1850,43.6400,43.7700,1795955
2017-08-15,46.0000,46.0400,45.0600,45.5800,2355994
2017-08-14,46.2000,46.8900,46.0100,46.0900,1478018
2017-08-11,46.1300,47.1700,46.0000,46.1800,1632982
2017-08-10,46.7000,47.0800,46.1700,46.4100,1786451
2017-08-09,46.9600,47.0000,46.0600,46.4800,2166273
2017-08-08,47.3400,47.8400,46.3850,46.4000,2295107
2017-08-07,49.0500,49.2300,47.2450,47.4300,2391694
2017-08-04,49.6100,49.8750,49.2900,49.3400,1620816
2017-08-03,49.2900,50.1600,48.9800,49.5400,2326730
2017-08-02,49.1500,49.3900,48.1900,49.0600,2937961
2017-08-01,50.5100,50.5700,48.6200,49.2000,3583327
2017-07-31,51.6000,51.7300,50.3600,50.6200,2242564
2017-07-28,51.7000,53.7400,51.0500,51.8200,4105613
2017-07-27,55.0500,55.2000,51.4500,53.0500,4809164
2017-07-26,56.6600,56.8400,54.9200,55.0700,2534644
2017-07-25,55.2800,56.9200,55.1100,56.1600,1739593
2017-07-24,54.3400,54.5400,53.8800,54.3700,2301459
2017-07-21,57.0900,57.8200,54.0301,54.1300,2876317
2017-07-20,58.4100,58.6395,56.8000,57.2600,1612751
2017-07-19,55.3100,58.4900,55.2100,58.1200,2663727
2017-07-18,55.9100,56.1400,55.1200,55.3600,1417694
2017-07-17,55.1900,55.5300,54.7500,55.3200,1842894
