timestamp,open,high,low,close,volume
2019-02-12,1106.8000,1125.3000,1105.8500,1121.3700,1609513
2019-02-11,1096.9500,1105.9400,1092.8600,1095.0100,1065194
2019-02-08,1087.0000,1098.9100,1086.5500,1095.0600,1075769
2019-02-07,1104.1600,1104.8400,1086.0000,1098.7100,2044827
2019-02-06,1139.5700,1147.0000,1112.7700,1115.2300,2105592
2019-02-05,1124.8400,1146.8500,1117.2500,1145.9900,3552194
2019-02-04,1112.6600,1132.8000,1109.0200,1132.8000,2576470
2019-02-01,1112.4000,1125.0000,1104.8900,1110.7500,1462208
2019-01-31,1103.0000,1117.3300,1095.4100,1116.3700,1538324
2019-01-30,1068.4300,1091.0000,1066.8500,1089.0600,1279822
2019-01-29,1072.6800,1075.1500,1055.8600,1060.6200,1021819
2019-01-28,1080.1100,1083.0000,1063.8000,1070.0800,1284281
2019-01-25,1085.0000,1094.0000,1081.8200,1090.9900,1119216
2019-01-24,1076.4800,1079.4700,1060.7000,1073.9000,1361673
2019-01-23,1077.3500,1084.9300,1059.7500,1075.5700,966956
2019-01-22,1088.0000,1091.5100,1063.4700,1070.5200,1613527
2019-01-18,1100.0000,1108.3500,1090.9000,1098.2600,1955559
2019-01-17,1079.4700,1091.8000,1073.5000,1089.9000,1242664
2019-01-16,1080.0000,1092.3800,1079.3400,1080.9700,1331819
2019-01-15,1050.1700,1080.0500,1047.3400,1077.1500,1463570
2019-01-14,1046.9200,1051.5300,1041.2600,1044.6900,1144263
2019-01-11,1063.1800,1063.7800,1048.4800,1057.1900,1520756
2019-01-10,1067.6600,1071.1500,1057.7100,1070.3300,1456421
2019-01-09,1081.6500,1082.6300,1066.4000,1074.6600,1199272
2019-01-08,1076.1100,1084.5600,1060.5300,1076.2800,1765267
2019-01-07,1071.5000,1074.0000,1054.7600,1068.3900,1981874
2019-01-04,1032.5900,1070.8400,1027.4200,1070.7100,2093894
2019-01-03,1041.0000,1056.9800,1014.0700,1016.0600,1841066
2019-01-02,1016.5700,1052.3200,1015.7100,1045.8500,1532608
2018-12-31,1050.9600,1052.7000,1023.5900,1035.6100,1493722
2018-12-28,1049.6200,1055.5600,1033.1000,1037.0800,1413772
2018-12-27,1017.1500,1043.8900,997.0000,1043.8800,2109777
2018-12-26,989.0100,1040.0000,983.0000,1039.4600,2373270
2018-12-24,973.9000,1003.5400,970.1100,976.2200,1590328
2018-12-21,1015.3000,1024.0200,973.6900,979.5400,4595891
2018-12-20,1018.1300,1034.2200,996.3600,1009.4100,2673464
2018-12-19,1033.9900,1062.0000,1008.0500,1023.0100,2479338
2018-12-18,1026.0900,1049.4800,1021.4400,1028.7100,2192533
2018-12-17,1037.5100,1053.1500,1007.9000,1016.5300,2385364
2018-12-14,1049.9800,1062.6000,1040.7900,1042.1000,1686619
2018-12-13,1068.0700,1079.7600,1053.9300,1061.9000,1329768
2018-12-12,1068.0000,1081.6500,1062.7900,1063.6800,1523804
2018-12-11,1056.4900,1060.6000,1039.8400,1051.7500,1394731
2018-12-10,1035.0500,1048.4500,1023.2900,1039.5500,1807725
2018-12-07,1060.0100,1075.2600,1028.5000,1036.5800,2101206
2018-12-06,1034.2600,1071.2000,1030.7700,1068.7300,2769225
2018-12-04,1103.1200,1104.4200,1049.9800,1050.8200,2345166
2018-12-03,1123.1400,1124.6500,1103.6600,1106.4300,1990758
2018-11-30,1089.0700,1095.5700,1077.8800,1094.4300,2580612
2018-11-29,1076.0800,1094.2400,1076.0000,1088.3000,1468859
2018-11-28,1048.7600,1086.8400,1035.7600,1086.2300,2475419
2018-11-27,1041.0000,1057.5800,1038.4900,1044.4100,1803164
2018-11-26,1038.3500,1049.3100,1033.9100,1048.6200,1942822
2018-11-23,1030.0000,1037.5900,1022.4000,1023.8800,691462
2018-11-21,1036.7600,1048.5600,1033.4700,1037.6100,1534274
2018-11-20,1000.0000,1031.7400,996.0200,1025.7600,2449130
2018-11-19,1057.2000,1060.7900,1016.2600,1020.0000,1858614
2018-11-16,1059.4100,1067.0000,1048.9800,1061.4900,1658116
2018-11-15,1044.7100,1071.8500,1031.7800,1064.7100,1836084
2018-11-14,1050.0000,1054.5600,1031.0000,1043.6600,1565945
2018-11-13,1043.2900,1056.6100,1031.1500,1036.0500,1513702
2018-11-12,1061.3900,1062.1200,1031.0000,1038.6300,1471758
2018-11-09,1073.9900,1075.5600,1053.1100,1066.1500,1343313
2018-11-08,1091.3800,1093.2700,1072.2000,1082.4000,1488182
2018-11-07,1069.0000,1095.4600,1065.9000,1093.3900,2058356
2018-11-06,1039.4800,1064.3500,1038.0700,1055.8100,1233306
2018-11-05,1055.0000,1058.4700,1021.2400,1040.0900,2441430
2018-11-02,1073.7300,1082.9700,1054.6100,1057.7900,1839043
2018-11-01,1075.8000,1083.9700,1062.4600,1070.0000,1481979
2018-10-31,1059.8100,1091.9400,1057.0000,1076.7700,2529768
2018-10-30,1008.4600,1037.4900,1000.7500,1036.2100,3212657
2018-10-29,1082.4700,1097.0400,995.8300,1020.0800,3880723
2018-10-26,1037.0300,1106.5300,1034.0900,1071.4700,4187586
2018-10-25,1071.7900,1110.9800,1069.5500,1095.5700,2545839
2018-10-24,1104.2500,1106.1200,1048.7400,1050.7100,1982430
2018-10-23,1080.8900,1107.8900,1070.0000,1103.6900,1848654
2018-10-22,1103.0600,1112.2300,1091.0000,1101.1600,1514220
2018-10-19,1093.3700,1110.3600,1087.7500,1096.4600,1267649
2018-10-18,1121.8400,1121.8400,1077.0900,1087.9700,2094524
2018-10-17,1126.4600,1128.9900,1102.1900,1115.6900,1467226
2018-10-16,1104.5900,1124.2200,1102.5000,1121.2800,1928540
2018-10-15,1108.9100,1113.4500,1089.0000,1092.2500,1372393
2018-10-12,1108.0000,1115.0000,1086.4000,1110.0800,2101303
2018-10-11,1072.9400,1106.4000,1068.2700,1079.3200,2950120
2018-10-10,1131.0800,1132.1700,1081.1300,1081.2200,2675742
2018-10-09,1146.1500,1154.3500,1137.5700,1138.8200,1308764
2018-10-08,1150.1100,1168.0000,1127.3600,1148.9700,1932355
2018-10-05,1167.5000,1173.5000,1145.1200,1157.3500,1184452
2018-10-04,1195.3300,1197.5100,1155.5800,1168.1900,2209490
2018-10-03,1205.0000,1206.4100,1193.8300,1202.9500,1256214
2018-10-02,1190.9600,1209.9600,1186.6300,1200.1100,1687914
2018-10-01,1199.8900,1209.9000,1190.3000,1195.3100,1357604
2018-09-28,1191.8700,1195.4100,1184.5000,1193.4700,1380629
2018-09-27,1186.7300,1202.1000,1183.6300,1194.6400,1260754
2018-09-26,1185.1500,1194.2300,1174.7700,1180.4900,1462253
2018-09-25,1176.1500,1186.8800,1168.0000,1184.6500,977731
2018-09-24,1157.1700,1178.0000,1146.9100,1173.3700,1271017
2018-09-21,1192.0000,1192.2100,1166.0400,1166.0900,4405584
2018-09-20,1179.9900,1189.8900,1173.3600,1186.8700,1225387
2018-09-19,1164.9800,1173.2100,1154.5800,1171.0900,1191386
2018-09-18,1157.0900,1176.0800,1157.0900,1161.2200,1203686
2018-09-17,1170.1400,1177.2400,1154.0300,1156.0500,1306522
2018-09-14,1179.1000,1180.4200,1168.3300,1172.5300,943978
2018-09-13,1170.7400,1178.6100,1162.8500,1175.3300,1431214
2018-09-12,1172.7200,1178.6100,1158.3600,1162.8200,1295472
2018-09-11,1161.6300,1178.6800,1156.2400,1177.3600,1209565
2018-09-10,1172.1900,1174.5400,1160.1100,1164.6400,1115796
2018-09-07,1158.6700,1175.2600,1157.2100,1164.8300,1401404
2018-09-06,1186.3000,1186.3000,1152.0000,1171.4400,1888467
2018-09-05,1193.8000,1199.0100,1162.0000,1186.4800,2061309
2018-09-04,1204.2700,1212.9900,1192.5000,1197.0000,1831045
2018-08-31,1234.9800,1238.6600,1211.2900,1218.1900,1816426
2018-08-30,1244.2300,1253.6300,1232.5900,1239.1200,1331439
2018-08-29,1237.4500,1250.6600,1236.3600,1249.3000,1309312
2018-08-28,1241.2900,1242.5500,1228.6900,1231.1500,1304007
2018-08-27,1227.6000,1243.0900,1225.7200,1241.8200,1156255
2018-08-24,1208.8200,1221.6500,1206.3600,1220.6500,946840
2018-08-23,1207.1400,1221.2800,1204.2400,1205.3800,992604
2018-08-22,1200.0000,1211.8400,1199.0000,1207.3300,887389
2018-08-21,1208.0000,1217.2600,1200.3500,1201.6200,1205580
2018-08-20,1205.0200,1211.0000,1194.6300,1207.7700,870772
2018-08-17,1202.0300,1209.0200,1188.2400,1200.9600,1389645
2018-08-16,1224.7300,1226.0000,1202.5500,1206.4900,1343161
2018-08-15,1229.2600,1235.2400,1209.5100,1214.3800,1828814
2018-08-14,1235.1900,1245.8700,1225.1100,1242.1000,1348194
2018-08-13,1236.9800,1249.2700,1233.6400,1235.0100,997346
2018-08-10,1243.0000,1245.6900,1232.0000,1237.6100,1108919
2018-08-09,1249.9000,1255.5400,1246.0100,1249.1000,848601
2018-08-08,1240.4700,1256.5000,1238.0100,1245.6100,1370913
2018-08-07,1237.0000,1251.1700,1236.1700,1242.2200,1493980
2018-08-06,1225.0000,1226.0900,1215.8000,1224.7700,1081723
2018-08-03,1229.6200,1230.0000,1215.0600,1223.7100,1089896
2018-08-02,1205.9000,1229.8800,1204.7900,1226.1500,1531299
2018-08-01,1228.0000,1233.4700,1210.2100,1220.0100,1567264
2018-07-31,1220.0100,1227.5900,1205.6000,1217.2600,1644722
2018-07-30,1228.0100,1234.9200,1211.4700,1219.7400,1849904
2018-07-27,1271.0000,1273.8900,1231.0000,1238.5000,2130558
2018-07-26,1251.0000,1269.7700,1249.0200,1268.3300,2405638
2018-07-25,1239.1300,1265.8600,1239.1300,1263.7000,2139999
2018-07-24,1262.5900,1266.0000,1235.5600,1248.0800,3318204
2018-07-23,1181.0100,1206.4900,1181.0000,1205.5000,2619234
2018-07-20,1186.9600,1196.8600,1184.2200,1184.9100,1248400
2018-07-19,1191.0000,1200.0000,1183.3200,1186.9600,1276667
2018-07-18,1196.5600,1204.5000,1190.3400,1195.8800,1393606
2018-07-17,1172.2200,1203.0400,1170.6000,1198.8000,1610353
2018-07-16,1189.3900,1191.0000,1179.2800,1183.8600,1055662
2018-07-13,1185.0000,1195.4200,1180.0000,1188.8200,1222072
2018-07-12,1159.8900,1184.4100,1155.9300,1183.4800,1251884
2018-07-11,1144.5900,1164.2900,1141.0000,1153.9000,1119993
2018-07-10,1156.9800,1159.5900,1149.5900,1152.8400,798412
2018-07-09,1148.4800,1154.6700,1143.4200,1154.0500,908969
2018-07-06,1123.5800,1140.9300,1120.7400,1140.1700,996079
2018-07-05,1110.5300,1127.5000,1108.4800,1124.2700,1066685
2018-07-03,1135.8200,1135.8200,1100.0200,1102.8900,679034
2018-07-02,1099.0000,1128.0000,1093.8000,1127.4600,1217311
2018-06-29,1120.0000,1128.2300,1115.0000,1115.6500,1315121
2018-06-28,1102.0900,1122.3100,1096.0100,1114.2200,1072438
2018-06-27,1121.3400,1131.8400,1103.6200,1103.9800,1293892
2018-06-26,1128.0000,1133.2100,1116.6600,1118.4600,1563225
2018-06-25,1143.6000,1143.9100,1112.7800,1124.8100,2157310
2018-06-22,1159.1400,1162.5000,1147.2600,1155.4800,1310967
2018-06-21,1174.8500,1177.3000,1152.2300,1157.6600,1238118
2018-06-20,1175.3100,1186.2900,1169.1600,1169.8400,1648536
2018-06-19,1158.5000,1171.2700,1154.0100,1168.0600,1621018
2018-06-18,1143.6500,1174.3100,1143.5900,1173.4600,1413692
2018-06-15,1148.8600,1153.4200,1143.4800,1152.2600,2122476
2018-06-14,1143.8500,1155.4700,1140.6400,1152.1200,1350868
2018-06-13,1141.1200,1146.5000,1133.3800,1134.7900,1506407
2018-06-12,1131.0700,1139.7900,1130.7300,1139.3200,912018
2018-06-11,1118.6000,1137.2600,1118.6000,1129.9900,1079294
2018-06-08,1118.1800,1126.6700,1112.1500,1120.8700,1290845
2018-06-07,1131.3200,1135.8200,1116.5200,1123.8600,1520020
2018-06-06,1142.1700,1143.0000,1125.7400,1136.8800,1698247
2018-06-05,1140.9900,1145.7400,1133.1900,1139.6600,1677973
2018-06-04,1122.3300,1141.8900,1122.0100,1139.2900,1889579
2018-06-01,1099.3500,1120.0000,1098.5000,1119.5000,2421598
2018-05-31,1067.5600,1097.1900,1067.5600,1084.9900,3088305
2018-05-30,1063.0300,1069.2100,1056.8300,1067.8000,1138457
2018-05-29,1064.8900,1073.3700,1055.2200,1060.3200,1865139
2018-05-25,1079.0200,1082.5600,1073.7800,1075.6600,899406
2018-05-24,1079.0000,1080.4700,1066.1500,1079.2400,766773
2018-05-23,1065.1300,1080.7800,1061.7100,1079.6900,1060683
2018-05-22,1083.5600,1086.5900,1066.6900,1069.7300,1090002
2018-05-21,1074.0600,1088.0000,1073.6500,1079.5800,1023211
2018-05-18,1061.8600,1069.9400,1060.6800,1066.3600,1565240
2018-05-17,1079.8900,1086.8700,1073.5000,1078.5900,1043766
2018-05-16,1077.3100,1089.2700,1076.2600,1081.7700,1097317
2018-05-15,1090.0000,1090.0500,1073.4700,1079.2300,1494872
2018-05-14,1100.0000,1110.7500,1099.1100,1100.2000,1518077
2018-05-11,1093.6000,1101.3300,1090.9100,1098.2600,1253665
2018-05-10,1086.0300,1100.4400,1085.6400,1097.5700,1443025
2018-05-09,1058.1000,1085.4400,1056.3700,1082.7600,2032818
2018-05-08,1058.5400,1060.5500,1047.1400,1053.9100,1217721
2018-05-07,1049.2300,1061.6800,1047.1000,1054.7900,1466065
2018-05-04,1016.9000,1048.5100,1016.9000,1048.2100,1938658
2018-05-03,1019.0000,1029.6700,1006.2900,1023.7200,1815058
2018-05-02,1028.1000,1040.3900,1022.8700,1024.3800,1603081
2018-05-01,1013.6600,1038.4700,1008.2100,1037.3100,1427857
2018-04-30,1030.0100,1037.0000,1016.8500,1017.3300,1671254
2018-04-27,1046.0000,1049.5000,1025.5900,1030.0500,1619796
2018-04-26,1029.5100,1047.9800,1018.1900,1040.0400,2079533
2018-04-25,1025.5200,1032.4900,1015.3100,1021.1800,2391105
2018-04-24,1052.0000,1057.0000,1010.5900,1019.9800,4760260
2018-04-23,1077.8600,1082.7200,1060.7000,1067.4500,2341258
2018-04-20,1082.0000,1092.3500,1069.5700,1072.9600,1889686
2018-04-19,1069.4000,1094.1600,1068.1800,1087.7000,1747671
2018-04-18,1077.4300,1077.4300,1066.2200,1072.0800,1344138
2018-04-17,1051.3700,1077.8800,1048.2600,1074.1600,2320266
2018-04-16,1037.0000,1043.2400,1026.7400,1037.9800,1211208
2018-04-13,1040.8800,1046.4200,1022.9800,1029.2700,1223017
2018-04-12,1025.0400,1040.6900,1021.4300,1032.5100,1359389
2018-04-11,1027.9900,1031.3600,1015.8700,1019.9700,1483881
2018-04-10,1026.4400,1036.2800,1011.3400,1031.6400,2029648
2018-04-09,1016.8000,1039.6000,1014.0800,1015.4500,1751559
2018-04-06,1020.0000,1031.4200,1003.0300,1007.0400,1746430
2018-04-05,1041.3300,1042.7900,1020.1300,1027.8100,1363049
2018-04-04,993.4100,1028.7200,993.0000,1025.1400,2484651
2018-04-03,1013.9100,1020.9900,994.0700,1013.4100,2275076
2018-04-02,1022.8200,1034.8000,990.3700,1006.4700,2680400
2018-03-29,1011.6300,1043.0000,1002.9000,1031.7900,2726830
2018-03-28,998.0000,1024.2300,980.6400,1004.5600,3369275
2018-03-27,1063.0000,1064.8400,996.9200,1005.1000,3029471
2018-03-26,1046.0000,1055.6300,1008.4000,1053.2100,2558385
2018-03-23,1047.0300,1063.3600,1021.2200,1021.5700,2113497
2018-03-22,1081.8800,1082.9000,1045.9100,1049.0800,2580374
2018-03-21,1092.7400,1106.3000,1085.1500,1090.8800,1640709
2018-03-20,1099.0000,1105.2000,1083.4600,1097.7100,1783872
2018-03-19,1120.0100,1121.9900,1089.0100,1099.8200,2339506
2018-03-16,1154.1400,1155.8800,1131.9600,1135.7300,2560277
2018-03-15,1149.9600,1161.0800,1134.5400,1149.5800,1392521
2018-03-14,1145.2100,1158.5900,1141.4400,1149.4900,1192615
2018-03-13,1170.0000,1176.7600,1133.3300,1138.1700,1808098
2018-03-12,1163.8500,1177.0500,1157.4200,1164.5000,2076306
2018-03-09,1136.0000,1160.8000,1132.4600,1160.0400,2074952
2018-03-08,1115.3200,1127.6000,1112.8000,1126.0000,1240299
2018-03-07,1089.1900,1112.2200,1085.4800,1109.6400,1292537
2018-03-06,1099.2200,1101.8500,1089.7800,1095.0600,1532783
2018-03-05,1075.1400,1097.1000,1069.0000,1090.9300,1202174
2018-03-02,1053.0800,1082.0000,1048.1200,1078.9200,2271551
2018-03-01,1107.8700,1110.1200,1067.0000,1069.5200,2515910
2018-02-28,1123.0300,1127.5300,1103.2400,1104.7300,1858051
2018-02-27,1141.2400,1144.0400,1118.0000,1118.2900,1741578
2018-02-26,1127.8000,1143.9600,1126.6900,1143.7500,1492380
2018-02-23,1112.6400,1127.2800,1104.7100,1126.7900,1158377
2018-02-22,1116.1900,1122.8200,1102.5900,1106.6300,1306276
2018-02-21,1106.4700,1133.9700,1106.3300,1111.3400,1493162
2018-02-20,1090.5700,1113.9500,1088.5200,1102.4600,1381603
2018-02-16,1088.4100,1104.6700,1088.3100,1094.8000,1664969
2018-02-15,1079.0700,1091.4800,1064.3400,1089.5200,1777694
2018-02-14,1048.9500,1071.7200,1046.7500,1069.7000,1515444
2018-02-13,1045.0000,1058.3700,1044.0900,1052.1000,1209341
2018-02-12,1048.0000,1061.5000,1040.9300,1051.9400,2038875
2018-02-09,1017.2500,1043.9700,992.5600,1037.7800,3267883
2018-02-08,1055.4100,1058.6200,1000.6600,1001.5200,2720942
2018-02-07,1081.5400,1081.7800,1048.2600,1048.5800,2331374
2018-02-06,1027.1800,1081.7100,1023.1400,1080.6000,3360727
2018-02-05,1090.6000,1110.0000,1052.0300,1055.8000,3336352
2018-02-02,1122.0000,1123.0700,1107.2800,1111.9000,4758496
