timestamp,open,high,low,close,volume
2018-11-21,44.9500,45.1800,44.3950,44.8900,20117418
2018-11-20,44.9200,45.2850,44.1400,44.4900,28430630
2018-11-19,46.3500,46.5800,45.2500,45.7500,28370385
2018-11-16,46.4600,47.0400,46.1300,46.3500,31327415
2018-11-15,46.8000,47.1000,45.1515,46.7700,45983318
2018-11-14,45.4600,45.6400,44.0800,44.3300,36613496
2018-11-13,45.7000,46.0550,45.0268,45.1200,26196749
2018-11-12,47.1400,47.2500,45.5400,45.6200,25913467
2018-11-09,48.0800,48.2500,46.7000,47.1100,22015395
2018-11-08,47.8700,48.4400,47.8700,48.4400,21002043
2018-11-07,46.9800,47.9300,46.7450,47.9000,19990404
2018-11-06,46.0400,46.6200,46.0000,46.5000,15446674
2018-11-05,45.7400,46.4350,45.3500,46.1400,17524422
2018-11-02,45.7200,46.0900,44.9800,45.4800,25581290
2018-11-01,45.6700,45.8800,45.1000,45.6500,24662127
2018-10-31,45.0500,46.3000,44.8900,45.7500,26023684
2018-10-30,43.9200,44.7000,43.7500,44.5800,25924569
2018-10-29,44.8900,45.0500,42.9400,43.8400,28214192
2018-10-26,44.5700,45.1100,43.7800,44.2500,31806568
2018-10-25,44.6200,45.8100,44.2050,45.4700,27054452
2018-10-24,45.4900,45.6800,43.9600,44.0700,29588840
2018-10-23,45.1500,45.7700,44.4400,45.4200,21836153
2018-10-22,45.7700,46.2800,45.4050,45.7600,19195386
2018-10-19,45.4000,46.2000,45.1300,45.3400,21356337
2018-10-18,46.3000,46.4900,45.1500,45.4600,19044600
2018-10-17,45.8900,46.2300,45.2200,45.9400,17803413
2018-10-16,45.2900,45.9400,44.8500,45.8200,22669396
2018-10-15,45.5200,45.7200,44.6700,44.6700,26160473
2018-10-12,44.9300,45.8500,44.4600,45.7100,35423951
2018-10-11,45.4600,45.6000,43.9200,44.1200,36496338
2018-10-10,47.4400,47.5100,45.5400,45.6300,33055756
2018-10-09,47.5300,48.0300,47.2800,47.4900,17008723
2018-10-08,47.9200,48.5000,47.1504,47.5200,23791356
2018-10-05,48.4000,48.8500,47.6100,48.1300,19103325
2018-10-04,48.6300,48.7700,48.0400,48.3800,22110874
2018-10-03,49.2600,49.4700,49.0700,49.1400,16737511
2018-10-02,48.7500,49.1400,48.6700,49.0100,15671575
2018-10-01,49.0000,49.1400,48.6650,48.8700,13669841
2018-09-28,48.2700,48.8000,48.0600,48.6500,15474402
2018-09-27,48.3300,48.7600,48.2100,48.3300,15910073
2018-09-26,48.7400,49.0600,48.2700,48.4100,20080051
2018-09-25,48.5700,48.8800,48.4300,48.4700,15810798
2018-09-24,48.2100,48.6200,48.1900,48.4400,21819266
2018-09-21,47.9300,48.6390,47.8200,48.5600,59664599
2018-09-20,47.4100,47.8100,47.1600,47.7300,17007833
2018-09-19,47.4200,47.6200,47.1200,47.2800,12721944
2018-09-18,47.0700,47.6500,47.0700,47.4600,16469562
2018-09-17,47.2300,47.5800,47.0700,47.1100,14430160
2018-09-14,47.2700,47.4900,47.1000,47.4000,13936996
2018-09-13,46.8400,47.4000,46.8000,47.2400,17972112
2018-09-12,46.8600,47.0100,46.4400,46.8900,16649396
2018-09-11,46.9100,47.1700,46.4350,47.0300,17291537
2018-09-10,47.3000,47.4600,46.7750,47.0700,16597212
2018-09-07,47.0100,47.4900,46.8800,47.0500,17229656
2018-09-06,47.4400,47.9000,47.0700,47.2800,16537925
2018-09-05,47.5600,47.6500,46.7550,47.2700,20818114
2018-09-04,47.8400,48.0600,47.5100,47.7300,19122239
2018-08-31,46.9100,47.8300,46.8000,47.7700,24904239
2018-08-30,47.3100,47.5400,46.9700,47.1500,16238495
2018-08-29,47.0700,47.6200,46.9000,47.4800,20220641
2018-08-28,46.7800,47.2700,46.6200,46.9500,19147317
2018-08-27,46.5000,46.8550,46.3401,46.5900,17209874
2018-08-24,46.2000,46.4400,46.0700,46.3200,15575183
2018-08-23,45.8800,46.2500,45.8500,46.0200,15378993
2018-08-22,45.9500,46.1600,45.7161,45.9900,13202916
2018-08-21,46.2500,46.4300,45.7200,45.7800,18617346
2018-08-20,45.9900,46.3300,45.7800,46.2200,19288514
2018-08-17,45.1000,46.0750,44.9200,45.8700,23153907
2018-08-16,45.7700,46.0900,45.0800,45.1600,48648451
2018-08-15,43.6600,44.5000,43.0100,43.8600,27902159
2018-08-14,43.8400,44.2800,43.5800,44.0000,15981257
2018-08-13,44.0800,44.3900,43.7000,43.7500,18113164
2018-08-10,43.6900,43.9500,43.5800,43.7800,14322072
2018-08-09,43.8900,44.1100,43.7000,43.7800,14098872
2018-08-08,43.6400,43.9600,43.4400,43.8400,13917109
2018-08-07,43.3000,43.6400,43.2350,43.5800,18040538
2018-08-06,42.7300,43.4100,42.6550,43.3000,14345783
2018-08-03,42.7100,42.8750,42.4600,42.8300,13394334
2018-08-02,41.3900,42.6000,41.2000,42.5300,18033150
2018-08-01,41.9900,42.3400,41.3300,41.8600,21650032
2018-07-31,42.2400,42.6200,41.9150,42.2900,20900324
2018-07-30,42.4600,42.6100,42.0800,42.1700,15300362
2018-07-27,43.2600,43.6200,42.4200,42.5700,22050922
2018-07-26,43.5800,43.8252,43.2200,43.5300,23518743
2018-07-25,42.3600,43.2200,42.2900,43.1600,20679864
2018-07-24,42.2200,42.8800,42.0700,42.3900,17493867
2018-07-23,41.9200,42.1200,41.4400,42.0600,15656523
2018-07-20,42.2600,42.3650,41.8600,42.0100,20739164
2018-07-19,42.8000,43.0100,42.2200,42.4000,24498798
2018-07-18,42.2400,42.4700,42.1500,42.2100,20363959
2018-07-17,42.2100,42.5100,42.1400,42.3400,21188404
2018-07-16,42.0500,42.9400,42.0000,42.5000,24467954
2018-07-13,43.5200,43.7800,40.9400,41.7800,50842315
2018-07-12,42.7600,43.6300,42.7500,43.5800,17999800
2018-07-11,42.5600,42.7550,42.4400,42.5700,17721577
2018-07-10,42.8700,43.0400,42.7100,42.8600,20224631
2018-07-09,42.7500,42.7800,42.3600,42.6700,23210029
2018-07-06,42.3900,42.8750,42.3100,42.7100,20258659
2018-07-05,42.5600,42.6400,41.9600,42.5600,18118737
2018-07-03,42.9355,43.2250,42.6200,42.6700,13474686
2018-07-02,42.5600,42.8300,42.2000,42.8100,21810850
2018-06-29,43.0500,43.5000,42.9700,43.0300,20523320
2018-06-28,42.3300,43.1900,42.2800,42.9400,22197703
2018-06-27,42.7300,43.1500,42.2800,42.3300,20794794
2018-06-26,42.4800,43.1400,42.3900,42.5500,22171180
2018-06-25,42.6900,42.8200,41.8050,42.2900,28626684
2018-06-22,43.3400,43.4500,42.8900,43.2000,27459976
2018-06-21,43.6900,43.7800,43.0600,43.1600,20924445
2018-06-20,43.9500,43.9900,43.7000,43.7400,21276541
2018-06-19,43.6200,44.0200,43.4400,43.8200,22199204
2018-06-18,43.8700,44.4200,43.3900,44.2100,17625361
2018-06-15,44.3600,44.5300,43.5900,44.2500,49379790
2018-06-14,44.2300,44.8100,44.0500,44.6900,24020482
2018-06-13,44.0200,44.5300,43.8400,44.0100,24383241
2018-06-12,43.6800,43.9450,43.4700,43.9400,17564885
2018-06-11,43.6200,43.9200,43.4400,43.6900,15068969
2018-06-08,43.5200,43.7300,43.3100,43.4800,18812398
2018-06-07,44.2400,44.3900,43.3500,43.6500,19722037
2018-06-06,43.7600,44.3100,43.6600,44.2600,17730231
2018-06-05,43.7400,43.7500,43.3900,43.6700,16728755
2018-06-04,43.5000,43.8300,43.2100,43.5800,18087741
2018-06-01,42.9100,43.6900,42.8800,43.6600,18352715
2018-05-31,42.8574,43.1300,42.6100,42.7100,31439566
2018-05-30,43.0800,43.3400,42.8300,42.8500,22498821
2018-05-29,42.7646,43.1600,42.5200,42.9700,25197401
2018-05-25,43.4600,43.6200,43.2100,43.2600,15362007
2018-05-24,43.6000,43.9700,43.0100,43.5700,18377491
2018-05-23,43.4000,43.7000,42.8900,43.6800,20638782
2018-05-22,43.7900,43.9100,43.4750,43.6500,16381784
2018-05-21,43.4900,43.9400,43.4200,43.7500,21785939
2018-05-18,43.4600,43.5700,43.1100,43.2100,24455962
2018-05-17,43.1300,44.1600,43.0200,43.4600,48210381
2018-05-16,45.3600,45.5500,45.0100,45.1600,31253656
2018-05-15,45.2100,45.5500,44.9300,45.4800,24753573
2018-05-14,45.7500,46.2300,45.6700,45.7000,22037655
2018-05-11,46.0900,46.2700,45.7800,45.9300,17551533
2018-05-10,46.0000,46.3700,45.6700,46.3000,18469391
2018-05-09,45.9040,46.1000,45.1900,46.0400,20438258
2018-05-08,45.8200,45.8700,45.3800,45.7100,20285300
2018-05-07,45.3600,46.0000,45.3000,45.7300,17822387
2018-05-04,44.0100,45.5000,43.9000,45.3000,19504140
2018-05-03,44.0084,44.8100,43.4400,44.4400,23750207
2018-05-02,44.9100,45.0500,43.8000,43.8600,23601562
2018-05-01,43.9100,44.9500,43.8300,44.8300,16865524
2018-04-30,44.9200,45.1800,44.2800,44.2900,19958464
2018-04-27,44.6900,45.3400,44.3600,44.7100,20077392
2018-04-26,43.9800,44.4900,43.4400,44.2100,20549341
2018-04-25,43.8000,43.9900,42.7500,43.7100,21706045
2018-04-24,44.4300,44.9100,43.3300,43.7400,21421528
2018-04-23,44.2600,44.4750,43.8700,44.2500,20716812
2018-04-20,44.5000,44.7500,43.6200,44.0900,23539219
2018-04-19,44.4200,44.9500,44.3800,44.5600,21472349
2018-04-18,44.6100,44.9200,44.2950,44.6300,17605321
2018-04-17,43.8500,44.7500,43.7050,44.5900,21474572
2018-04-16,43.1200,43.6400,43.0300,43.3000,15807853
2018-04-13,43.5500,43.7400,42.6400,43.0000,18272320
2018-04-12,42.7800,43.6400,42.7300,43.3400,22297010
2018-04-11,42.4200,42.9000,42.2600,42.4300,21692969
2018-04-10,42.1000,42.7100,41.7500,42.5100,22781594
2018-04-09,40.9500,42.0600,40.9000,41.1700,25725786
2018-04-06,41.4000,41.6800,40.4500,40.7300,32208693
2018-04-05,41.5000,42.0200,41.3800,41.8200,29331612
2018-04-04,40.3900,41.5500,40.1900,41.2000,30117558
2018-04-03,41.3400,41.5000,40.7200,41.3800,28003925
2018-04-02,42.5200,42.6300,40.5300,41.0100,36791764
2018-03-29,41.9400,42.9300,41.5800,42.8900,55021225
2018-03-28,42.5100,42.8400,41.6200,41.6600,36696770
2018-03-27,44.4900,44.5200,42.2400,42.6800,30088447
2018-03-26,43.2500,44.1600,42.8300,44.0600,28454954
2018-03-23,43.7100,43.8400,42.4200,42.4200,30674112
2018-03-22,43.7600,44.0200,43.0200,43.0700,29374734
2018-03-21,44.2400,44.9000,44.1331,44.3100,20616375
2018-03-20,44.4900,44.6400,44.1800,44.3700,22385001
2018-03-19,44.5900,44.8200,43.9000,44.2700,24524286
2018-03-16,45.3300,45.6000,44.9700,45.0100,52355707
2018-03-15,45.3000,45.7350,45.1200,45.3300,23338222
2018-03-14,45.3400,45.7587,45.0900,45.2800,20923845
2018-03-13,45.7800,46.1600,44.9200,45.1600,23081229
2018-03-12,45.5300,45.8700,45.4000,45.5500,17458907
2018-03-09,44.6200,45.5400,44.6100,45.3700,21633413
2018-03-08,44.2500,44.4100,43.9350,44.3400,19677672
2018-03-07,44.0300,44.3900,43.8000,44.2000,22034446
2018-03-06,44.6500,44.7850,44.1350,44.2900,21929955
2018-03-05,43.9200,44.7650,43.7000,44.5200,22101667
2018-03-02,43.2900,44.2200,43.1000,44.0600,28848064
2018-03-01,44.6800,45.0000,43.3500,43.8000,32154328
2018-02-28,45.2700,45.8900,44.7800,44.7800,26346609
2018-02-27,45.4100,45.6100,44.6200,45.0400,26887782
2018-02-26,44.3000,45.4500,44.1300,45.3600,27226705
2018-02-23,43.3700,44.0400,42.9200,44.0000,24855689
